minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
2.26,3.45,6.85,9.0,1.6,2.4,4.52,549.68,142.84,0.99,293.28,10.21,62.69,50.82,0.0,0.2
3.32,4.7,6.85,9.0,1.79,6.98,4.38,520.15,121.62,0.92,257.1,10.51,64.27,51.52,0.0,-0.03
1.46,4.7,8.92,9.0,1.02,3.09,4.51,530.77,152.83,0.95,265.7,10.8,64.88,52.25,0.0,-0.05
1.46,1.67,6.85,9.0,0.97,2.65,4.69,532.32,143.38,0.93,276.93,9.94,62.45,49.34,0.0,0.44
3.51,3.5,6.85,9.0,0.97,7.88,4.39,470.9,110.16,0.84,207.25,10.82,64.59,51.91,0.0,-0.17
1.46,5.51,11.96,9.0,0.97,2.65,4.46,507.27,138.21,0.92,243.41,10.86,64.49,53.32,0.0,-0.18
4.48,5.51,11.66,9.0,1.19,6.78,4.39,502.29,128.77,0.9,237.63,10.89,64.79,52.53,0.0,-0.19
2.96,5.64,6.85,9.0,0.97,2.65,4.45,482.44,118.79,0.88,219.45,10.8,64.35,52.9,0.0,-0.18
2.2,1.67,6.85,9.0,1.82,2.65,5.01,687.02,216.92,1.1,427.47,9.54,64.25,45.92,0.0,1.05
1.46,1.67,14.81,9.0,1.67,2.65,4.89,570.06,148.59,0.99,314.15,9.83,62.56,48.65,0.0,0.61
1.46,1.67,6.85,9.0,0.97,7.0,4.64,541.71,156.31,0.97,283.3,10.27,63.37,50.87,0.0,0.26
3.08,2.05,6.85,9.0,1.63,2.65,4.9,634.08,197.77,1.07,375.67,9.8,63.45,47.81,0.0,0.78
1.97,4.7,6.85,9.0,1.07,6.98,5.34,502.21,129.62,0.91,235.98,10.87,65.07,53.03,0.0,0.16
4.58,4.7,6.85,9.0,1.36,5.37,4.47,570.32,167.59,1.01,303.66,10.72,65.31,51.83,0.0,0.02
1.53,5.47,12.05,9.0,1.2,5.98,4.32,477.32,113.09,0.87,212.7,10.96,64.78,52.92,0.0,-0.29
2.19,4.7,6.85,9.0,1.62,6.98,4.32,482.64,101.8,0.87,221.94,10.63,63.75,52.07,0.0,-0.16
1.53,5.3,11.33,9.0,0.92,4.48,5.0,474.56,114.2,0.85,207.73,10.99,65.28,52.45,0.0,-0.01
3.75,2.84,6.85,9.0,0.92,6.98,5.11,537.94,165.68,1.0,276.38,10.68,64.11,52.34,0.0,0.25
4.33,4.7,6.85,9.0,0.92,6.98,4.73,494.12,130.46,0.87,227.61,10.94,65.3,52.31,0.0,-0.05
1.53,5.51,6.65,9.0,1.77,6.98,4.85,517.41,133.37,0.91,253.52,10.59,64.58,51.34,0.0,0.17
1.53,4.7,11.98,9.0,0.92,6.98,4.45,519.38,148.2,0.93,251.66,11.0,65.45,52.82,0.0,-0.18
3.14,1.52,14.37,9.0,0.92,6.98,5.06,675.58,265.69,1.11,409.03,10.22,66.27,48.27,0.0,0.82
1.53,5.6,6.85,9.0,0.92,6.98,4.29,494.56,130.37,0.88,226.41,11.0,65.62,52.82,0.0,-0.28
4.33,4.22,13.91,9.0,1.65,6.98,4.55,521.72,126.83,0.93,258.04,10.64,64.58,51.75,0.0,-0.01
1.9,4.7,6.85,9.0,0.95,6.98,4.37,500.22,129.01,0.86,229.01,10.93,66.9,51.64,0.0,-0.15
3.47,3.39,8.06,9.0,1.91,6.98,4.78,630.59,190.77,1.03,362.58,10.29,66.36,48.5,1.0,4.0
1.53,3.49,6.85,9.0,0.92,6.98,4.3,516.23,144.8,0.93,251.54,10.82,64.8,52.37,0.0,-0.16
1.53,4.41,6.85,9.0,0.92,5.97,4.4,458.87,98.71,0.83,194.0,10.94,64.89,52.91,0.0,-0.29
4.06,3.97,13.91,9.0,1.48,6.27,4.31,486.34,107.58,0.88,223.31,10.75,64.42,52.34,0.0,-0.21
2.18,3.2,5.38,9.0,1.16,6.98,4.95,484.77,115.75,0.89,225.3,10.65,63.53,52.55,0.0,0.08
4.33,4.22,8.29,9.0,1.32,2.07,4.75,596.49,180.12,1.01,329.82,10.36,65.58,49.82,0.0,0.39
4.33,2.21,13.91,9.0,1.35,3.27,5.04,635.32,214.11,1.06,369.96,10.2,65.46,49.64,0.0,0.63
3.68,4.22,12.86,9.0,1.62,2.94,4.54,582.06,160.68,0.98,315.5,10.41,65.5,49.87,0.0,0.25
4.33,4.22,13.91,9.0,1.65,3.23,4.91,548.34,143.13,0.97,287.71,10.43,63.85,51.01,0.0,0.28
4.33,2.94,14.46,9.0,1.65,5.26,4.89,624.4,194.32,1.04,355.79,10.36,66.22,49.9,0.0,0.47
4.33,4.22,4.37,9.0,1.01,2.63,4.63,535.69,157.42,0.97,276.28,10.48,63.56,52.03,0.0,0.12
3.98,4.7,6.85,9.0,0.92,7.37,4.8,475.91,115.88,0.85,210.33,10.97,65.01,53.22,0.0,-0.12
2.27,4.7,6.85,9.0,0.92,6.98,4.77,486.24,123.93,0.89,222.34,10.96,64.56,53.27,0.0,-0.12
1.53,4.38,6.85,9.0,0.92,6.98,4.26,458.78,102.8,0.83,196.02,10.97,64.4,52.77,0.0,-0.33
1.53,4.7,13.58,9.0,1.76,6.98,4.47,505.71,125.83,0.91,245.54,10.66,63.72,51.84,0.0,-0.05
1.53,4.7,5.81,9.0,0.92,6.98,4.12,433.13,81.47,0.79,169.37,11.06,64.58,53.78,0.0,-0.52
1.53,4.7,12.53,9.0,0.92,6.98,4.19,463.73,106.25,0.82,197.66,11.01,65.32,52.13,1.0,4.0
1.53,4.7,5.09,9.0,1.42,6.98,4.14,466.9,94.15,0.82,201.11,10.76,65.07,51.5,0.0,-0.26
3.74,4.7,6.85,9.0,1.02,4.87,4.78,455.38,99.22,0.84,193.77,10.89,63.98,53.41,0.0,-0.15
1.53,2.64,10.32,9.0,1.76,6.98,4.59,627.8,191.03,1.06,361.03,10.27,65.98,48.61,0.0,0.45
4.18,3.7,10.56,9.0,1.76,6.98,4.97,654.55,215.84,1.09,386.07,10.37,66.33,49.68,0.0,0.55
1.53,5.49,6.16,9.0,1.76,6.98,4.9,529.88,143.88,0.94,267.07,10.58,64.38,51.04,0.0,0.23
1.53,4.7,10.85,9.0,1.42,5.86,5.02,536.52,146.19,0.96,271.61,10.75,64.86,52.04,0.0,0.17
1.59,3.06,13.58,9.0,1.76,6.98,4.62,534.15,132.7,0.94,273.59,10.48,63.83,50.53,0.0,0.16
1.85,3.6,13.58,9.0,1.62,6.98,4.61,547.47,144.47,1.0,286.87,10.56,63.86,51.69,0.0,0.08
1.53,4.7,8.95,9.0,1.0,4.34,4.19,459.93,100.15,0.83,195.32,10.91,64.74,52.84,1.0,4.0
2.3,2.74,11.27,9.0,1.76,6.8,4.4,538.02,130.02,0.94,278.24,10.34,63.78,49.84,0.0,0.15
2.23,4.7,7.31,9.0,1.42,2.71,4.32,502.4,114.93,0.91,241.59,10.54,63.8,51.78,0.0,-0.09
1.53,4.7,10.85,9.0,1.42,4.06,4.44,525.66,139.61,0.95,264.91,10.68,63.79,52.05,0.0,-0.05
1.53,2.7,11.43,9.0,1.42,7.41,4.6,574.32,164.17,0.98,306.53,10.52,65.97,50.04,0.0,0.23
1.53,4.7,10.85,9.0,1.17,5.86,4.35,474.21,108.3,0.86,209.88,10.88,64.63,52.86,0.0,-0.26
1.48,4.7,5.81,9.0,0.92,6.69,5.02,498.71,132.74,0.9,232.96,10.91,65.06,52.47,0.0,0.06
1.53,3.78,5.81,9.0,1.22,6.98,4.89,526.51,140.66,0.93,260.63,10.68,65.18,51.23,1.0,4.0
4.23,3.54,10.85,9.0,1.14,2.97,4.58,625.33,216.11,1.02,354.9,10.46,67.13,48.71,0.0,0.43
2.11,2.83,5.81,9.0,0.92,6.77,4.27,453.54,94.58,0.82,191.85,10.74,64.15,52.43,0.0,-0.25
2.38,4.7,11.13,9.0,1.42,5.85,4.8,628.36,206.56,1.1,358.87,10.68,66.36,50.87,0.0,0.3
2.22,2.94,5.81,9.0,1.37,6.11,4.47,528.43,134.18,0.93,267.07,10.5,64.01,50.77,0.0,0.08
3.57,4.7,12.21,9.0,0.92,6.98,4.6,517.8,149.46,0.93,250.12,10.95,65.59,52.66,1.0,4.0
1.53,4.7,5.81,9.0,1.99,4.5,4.22,478.45,98.37,0.85,220.79,10.39,62.91,50.97,0.0,-0.07
1.95,3.35,7.31,9.0,1.42,2.71,4.79,503.87,118.1,0.91,245.89,10.34,63.17,51.04,0.0,0.2
2.73,4.7,7.31,9.0,1.26,4.38,4.43,515.96,132.19,0.92,251.44,10.75,64.75,52.27,0.0,-0.11
2.23,2.32,8.55,9.0,1.42,7.07,4.79,555.12,154.76,1.0,296.16,10.37,63.5,51.04,0.0,0.27
4.09,4.7,11.72,9.0,1.16,2.71,4.41,503.71,126.57,0.9,240.84,10.74,64.36,52.27,0.0,-0.12
1.53,1.51,8.06,9.0,1.32,3.69,5.5,543.44,138.42,0.93,284.96,9.91,63.38,48.87,0.0,0.79
1.53,2.46,9.15,9.0,0.92,6.57,4.53,521.12,143.86,0.91,257.57,10.67,64.56,51.32,0.0,0.04
1.53,4.7,9.57,9.0,0.92,7.04,4.42,479.19,117.23,0.85,212.93,11.05,65.15,52.83,0.0,-0.27
3.94,3.73,10.01,9.0,0.92,6.98,4.62,525.9,157.24,0.96,261.76,10.82,64.75,52.49,0.0,-0.01
1.53,4.7,5.81,9.0,1.14,6.98,4.5,531.74,148.86,0.95,266.39,10.79,64.96,51.89,0.0,-0.03
1.53,3.57,7.12,9.0,0.92,6.98,4.65,504.94,139.59,0.92,243.43,10.83,64.09,52.97,0.0,-0.07
4.92,4.54,5.81,9.0,1.27,6.98,4.81,525.56,138.33,0.93,260.08,10.72,64.98,51.99,0.0,0.08
1.53,3.85,4.27,9.0,1.04,6.98,4.31,464.65,102.94,0.86,204.26,10.79,63.65,52.98,0.0,-0.27
1.53,4.7,5.81,9.0,0.92,3.92,4.31,480.85,119.73,0.88,219.62,10.87,63.9,53.24,0.0,-0.28
1.53,4.7,6.76,9.0,0.92,6.85,4.21,494.11,129.9,0.88,229.36,10.98,64.8,52.73,0.0,-0.3
4.1,2.66,5.81,9.0,0.92,6.78,4.31,453.98,99.18,0.82,194.22,10.68,63.59,52.26,0.0,-0.2
3.47,3.57,5.81,9.0,0.92,3.26,4.51,488.52,123.56,0.88,228.34,10.64,63.66,52.42,0.0,-0.07
2.89,4.54,12.15,9.0,1.61,6.98,4.56,562.21,152.15,1.01,296.27,10.66,65.12,51.35,0.0,0.07
1.53,4.7,5.81,9.0,0.92,6.98,4.19,448.61,91.8,0.81,183.09,11.02,64.99,53.5,0.0,-0.44
1.53,2.29,14.71,9.0,1.1,6.98,4.5,502.23,128.15,0.9,241.99,10.6,63.79,51.78,0.0,-0.01
2.55,4.7,11.22,9.0,0.92,6.98,4.34,462.78,104.25,0.83,196.44,11.05,65.24,52.86,0.0,-0.33
3.44,4.46,10.26,9.0,0.92,6.98,4.54,514.87,147.96,0.91,248.73,10.99,65.14,52.63,0.0,-0.13
1.53,4.7,5.81,9.0,0.92,6.98,4.3,467.9,109.27,0.85,204.4,10.98,64.46,53.48,0.0,-0.35
3.01,4.05,5.81,9.0,0.92,6.98,4.55,533.2,161.09,0.96,268.65,10.79,64.77,52.37,1.0,4.0
2.99,4.7,13.65,9.0,0.92,3.33,4.21,464.3,103.66,0.83,197.26,10.92,65.31,53.17,1.0,4.0
1.53,3.68,13.55,9.0,1.57,4.9,4.57,564.29,153.84,1.01,300.3,10.53,64.66,51.43,0.0,0.11
1.53,4.7,5.81,9.0,0.92,7.65,4.35,475.14,114.34,0.86,210.77,10.98,64.74,52.79,0.0,-0.28
4.26,4.7,5.81,9.0,0.94,6.98,4.83,472.93,112.46,0.85,207.79,10.91,64.91,53.22,0.0,-0.1
1.53,4.7,5.81,9.0,0.95,6.98,4.45,506.48,136.97,0.91,239.63,10.95,65.26,53.08,0.0,-0.2
3.59,1.79,5.81,9.0,1.19,6.98,4.92,662.63,246.44,1.14,399.05,10.15,65.18,48.84,0.0,0.72
1.53,4.7,5.81,9.0,0.92,2.49,4.34,455.16,96.04,0.82,194.15,10.74,63.89,52.31,0.0,-0.22
1.53,4.7,4.99,9.0,0.92,6.98,4.21,469.16,106.73,0.83,202.63,10.96,65.38,52.19,0.0,-0.31
1.53,2.19,13.12,9.0,1.57,6.98,4.74,508.55,118.2,0.91,249.85,10.4,63.43,51.25,0.0,0.15
1.53,5.1,6.75,9.0,0.92,6.98,4.27,484.17,119.46,0.87,217.05,11.02,65.35,53.12,0.0,-0.33
1.53,4.7,5.81,9.0,0.92,6.98,5.38,497.58,132.64,0.9,232.78,10.89,64.85,52.82,0.0,0.19
1.53,4.7,5.81,9.0,1.77,2.13,4.85,512.49,120.5,0.91,256.31,10.2,62.6,50.47,0.0,0.31
1.76,2.36,5.81,9.0,1.75,2.63,4.89,546.05,130.61,0.94,291.19,9.88,62.29,48.55,0.0,0.56
2.72,4.7,5.81,9.0,0.92,5.66,4.28,471.18,111.16,0.86,208.48,10.93,64.39,53.28,0.0,-0.33
3.95,2.31,11.86,9.0,1.38,4.56,4.73,593.99,183.81,1.01,330.29,10.3,65.06,49.75,0.0,0.41
2.8,4.12,5.81,9.0,1.0,6.98,4.28,530.93,151.37,0.94,264.56,10.77,65.33,51.91,0.0,-0.11
1.53,3.56,5.81,9.0,0.92,2.79,4.12,447.44,86.77,0.8,186.72,10.66,63.88,51.7,0.0,-0.26
1.53,1.92,8.5,9.0,0.92,7.64,4.59,485.51,114.29,0.86,223.95,10.5,64.12,50.85,0.0,0.08
1.53,4.7,8.56,9.0,0.92,6.98,5.0,502.82,137.5,0.9,237.06,10.99,65.06,53.18,0.0,-0.0
3.98,4.89,5.81,9.0,1.68,7.32,4.32,503.38,114.43,0.91,244.12,10.57,63.41,51.91,0.0,-0.11
1.71,4.7,7.79,9.0,0.92,6.98,4.3,507.01,138.82,0.9,240.35,10.95,65.43,52.52,0.0,-0.22
2.81,1.82,5.81,9.0,0.92,5.07,4.51,516.13,139.11,0.91,257.1,10.3,63.56,50.79,0.0,0.17
1.53,4.7,5.81,9.0,0.93,6.98,4.48,521.13,149.36,0.94,256.17,10.92,64.86,52.52,0.0,-0.12
1.53,4.05,7.94,9.0,1.79,6.98,4.33,480.5,99.88,0.86,221.82,10.51,63.31,51.02,0.0,-0.06
4.78,2.64,10.52,9.0,0.92,3.91,4.72,510.91,145.95,0.91,248.62,10.57,64.27,52.07,0.0,0.1
1.53,4.7,5.81,9.0,1.64,6.98,4.33,515.2,128.81,0.91,253.0,10.57,64.22,51.16,0.0,-0.03
1.68,4.7,5.81,9.0,0.92,3.61,4.23,476.13,112.74,0.87,212.01,10.88,64.63,53.09,0.0,-0.32
1.53,5.7,5.81,9.0,0.92,6.98,4.66,470.11,107.53,0.83,201.26,11.0,65.75,52.64,0.0,-0.17
4.31,4.15,10.24,9.0,1.58,6.98,4.46,572.01,158.85,0.98,304.96,10.59,65.52,50.73,0.0,0.1
1.77,4.94,5.81,9.0,0.92,6.4,4.25,445.91,91.41,0.82,182.02,11.0,64.55,53.44,0.0,-0.41
4.66,5.41,5.81,9.0,1.63,6.98,4.36,461.53,89.28,0.85,202.84,10.61,63.22,52.62,0.0,-0.2
2.28,2.78,9.14,9.0,1.49,7.22,4.7,574.68,161.96,1.01,311.78,10.47,64.54,50.63,0.0,0.25
1.53,4.56,5.81,9.0,1.56,6.62,4.78,484.54,109.49,0.88,224.96,10.63,63.45,51.91,0.0,0.04
4.42,4.7,4.79,9.0,1.34,7.0,4.5,512.43,128.85,0.92,249.62,10.68,64.37,52.3,0.0,-0.07
1.53,4.7,3.82,9.0,0.92,3.16,4.28,502.88,127.82,0.87,235.94,10.76,65.3,51.78,0.0,-0.15
4.87,4.7,5.81,9.0,0.92,3.59,4.44,511.71,140.57,0.9,245.77,10.78,65.05,52.32,0.0,-0.1
2.34,1.69,5.81,9.0,1.19,6.98,5.0,573.14,168.65,0.98,311.52,10.11,64.61,48.67,0.0,0.61
3.18,1.66,5.81,9.0,1.56,4.64,5.14,790.98,321.92,1.18,521.14,9.75,67.41,45.22,0.0,1.3
1.53,4.44,10.37,9.0,1.56,6.62,4.32,498.69,119.28,0.88,236.64,10.67,64.19,51.66,0.0,-0.12
3.2,5.78,11.8,9.0,1.56,6.62,5.15,592.29,178.49,1.03,323.45,10.67,66.1,50.75,0.0,0.39
1.53,4.24,3.79,9.0,1.56,6.62,4.25,505.99,116.64,0.9,246.11,10.51,63.52,51.14,0.0,-0.07
1.53,4.56,13.01,9.0,1.93,5.56,4.41,518.11,130.35,0.93,259.34,10.49,63.3,51.28,0.0,0.02
3.66,4.56,7.84,9.0,1.36,6.62,4.46,544.07,150.51,0.95,277.19,10.73,65.38,51.78,0.0,-0.02
4.99,4.72,5.81,9.0,1.56,3.68,4.8,591.15,171.2,1.03,325.22,10.42,65.1,51.08,0.0,0.29
2.66,3.71,7.12,9.0,1.47,2.99,4.74,519.31,128.07,0.93,258.43,10.41,63.91,50.83,0.0,0.2
2.59,1.91,5.81,9.0,1.77,4.8,5.12,564.15,142.0,0.98,309.18,9.86,62.42,48.66,0.0,0.67
1.53,4.78,5.81,9.0,1.56,6.62,4.36,501.82,124.42,0.9,241.44,10.59,63.76,51.75,0.0,-0.07
1.53,1.61,13.97,9.0,1.56,6.62,4.88,590.13,168.94,1.01,328.34,10.05,64.65,48.18,0.0,0.61
1.53,5.53,5.81,9.0,1.93,6.32,4.36,506.65,124.03,0.9,245.4,10.5,63.83,51.21,0.0,-0.01
1.53,2.46,5.81,9.0,1.56,4.64,4.62,494.31,106.53,0.9,238.57,10.25,62.59,51.18,0.0,0.13
2.64,5.07,5.81,9.0,1.56,6.62,4.29,504.71,115.09,0.9,241.35,10.63,64.38,52.01,0.0,-0.14
4.88,4.56,5.81,9.0,1.56,6.62,4.46,531.65,132.45,0.95,268.9,10.61,64.31,51.86,0.0,-0.03
2.36,2.96,4.33,9.0,1.12,4.09,4.38,513.15,132.98,0.92,255.94,10.47,63.06,51.28,0.0,0.02
3.37,5.61,5.81,9.0,1.96,5.51,4.53,606.58,173.28,1.06,345.34,10.29,64.04,49.97,0.0,0.3
4.06,4.7,5.81,9.0,0.92,6.98,4.27,465.84,106.56,0.83,200.2,10.94,64.98,52.75,0.0,-0.31
3.67,4.7,5.81,9.0,0.92,6.98,4.36,472.45,115.56,0.87,209.25,10.94,64.4,53.78,0.0,-0.32
1.53,2.91,5.81,9.0,1.11,6.98,4.23,457.33,91.76,0.81,194.65,10.7,64.32,52.22,0.0,-0.25
4.96,1.75,5.81,9.0,1.31,5.2,5.38,773.45,337.97,1.22,507.84,9.86,66.08,46.8,0.0,1.3
1.53,4.7,5.81,9.0,0.92,4.17,4.5,500.72,132.99,0.9,235.89,10.86,64.78,52.82,0.0,-0.14
1.53,5.0,10.4,9.0,0.96,3.9,4.49,486.27,122.14,0.9,221.6,10.95,64.73,53.63,0.0,-0.25
3.32,4.44,5.81,9.0,1.09,6.98,4.41,498.07,122.94,0.88,231.01,10.83,65.31,52.34,0.0,-0.16
1.53,4.7,7.78,9.0,0.95,6.98,4.47,483.72,121.28,0.87,218.64,10.98,64.89,52.93,0.0,-0.22
2.88,4.7,5.81,9.0,1.85,6.98,4.43,547.86,136.2,0.97,285.25,10.43,64.3,51.13,0.0,0.07
4.05,4.7,4.92,9.0,0.92,6.98,4.28,491.41,122.94,0.86,222.93,10.93,65.71,52.57,0.0,-0.26
1.53,4.7,8.32,9.0,0.97,6.98,4.4,472.42,111.0,0.87,207.49,11.01,64.86,53.31,0.0,-0.31
1.53,4.7,5.81,9.0,0.92,6.98,4.42,506.07,137.23,0.9,239.5,10.95,65.33,52.39,0.0,-0.17
1.53,2.92,5.81,9.0,0.92,2.29,4.61,560.05,173.26,0.99,298.41,10.37,64.12,50.39,0.0,0.28
3.68,3.98,5.81,9.0,1.62,3.56,4.89,541.62,138.35,0.98,281.54,10.35,63.59,51.26,0.0,0.27
3.77,4.03,7.68,9.0,0.92,6.17,4.4,509.3,143.12,0.91,244.51,10.86,64.85,52.37,0.0,-0.14
3.77,4.03,7.68,9.0,1.37,6.17,4.6,578.84,176.23,1.04,312.94,10.61,65.16,51.65,0.0,0.13
2.47,4.03,9.87,9.0,1.99,6.17,4.47,544.89,131.28,0.97,284.7,10.36,63.59,50.4,0.0,0.14
3.24,5.58,6.63,9.0,0.92,6.17,4.32,473.29,111.36,0.84,205.46,11.03,65.46,52.73,0.0,-0.31
2.74,4.4,7.68,9.0,0.92,5.79,4.4,506.71,138.51,0.91,241.41,10.89,64.92,52.8,0.0,-0.18
3.77,2.12,13.17,9.0,1.2,6.17,4.93,641.29,235.95,1.08,376.07,10.36,65.61,49.5,0.0,0.59
2.94,4.03,14.86,9.0,1.33,6.17,4.51,498.03,120.03,0.89,233.92,10.81,64.66,52.42,0.0,-0.13
3.77,4.77,7.68,9.0,1.19,6.21,4.33,486.95,111.94,0.85,219.2,10.89,65.69,52.48,0.0,-0.24
4.62,3.33,8.21,9.0,1.47,6.17,4.98,517.86,131.17,0.95,258.64,10.57,63.48,52.37,0.0,0.15
2.94,4.03,13.68,9.0,1.46,5.16,4.43,515.3,125.82,0.92,251.86,10.68,64.53,51.75,0.0,-0.07
4.34,4.03,14.86,9.0,1.33,4.04,5.26,618.56,205.46,1.04,349.33,10.57,66.63,50.5,0.0,0.53
2.94,4.03,14.86,9.0,1.38,6.17,4.47,522.08,132.4,0.93,255.96,10.8,65.14,52.33,0.0,-0.11
2.94,4.03,14.86,9.0,1.9,6.17,4.71,501.1,106.68,0.89,239.02,10.51,64.1,51.29,0.0,0.08
4.78,4.03,14.86,9.0,1.33,6.17,4.6,617.28,203.49,1.02,345.37,10.71,67.43,50.35,0.0,0.24
3.04,2.55,7.24,9.0,1.78,7.8,4.73,574.14,157.77,1.02,316.9,10.21,63.0,49.89,0.0,0.37
3.63,3.53,14.86,9.0,1.29,6.17,4.7,603.29,193.52,1.01,330.98,10.65,67.57,49.62,0.0,0.32
2.94,4.02,13.54,9.0,1.94,6.17,4.54,558.84,144.14,1.0,298.61,10.41,63.74,51.09,0.0,0.14
2.74,2.52,12.42,9.0,1.33,4.65,4.63,568.88,168.72,1.01,307.42,10.4,64.17,50.43,0.0,0.27
4.98,1.59,14.86,9.0,1.33,6.17,5.09,713.17,282.78,1.1,442.0,10.07,67.57,47.01,0.0,0.99
3.97,5.22,9.31,9.0,1.33,6.17,4.53,581.44,175.76,1.02,311.71,10.76,66.15,51.92,0.0,0.04
1.31,4.03,14.47,9.0,1.04,6.11,4.76,472.06,109.32,0.86,208.17,10.94,64.61,52.57,0.0,-0.1
3.25,2.86,14.86,9.0,1.62,6.17,5.02,537.21,146.03,0.94,277.03,10.42,63.75,51.4,0.0,0.31
3.48,4.03,14.86,9.0,1.33,6.17,4.37,476.4,104.27,0.86,212.03,10.83,64.73,52.67,0.0,-0.24
2.94,4.63,12.32,9.0,1.37,6.17,4.73,568.06,165.16,1.03,300.09,10.75,65.76,51.94,0.0,0.1
2.35,2.27,4.02,9.0,1.11,6.17,4.82,462.4,95.78,0.85,206.4,10.39,62.74,51.48,0.0,0.13
1.53,4.03,9.9,9.0,0.94,6.08,4.43,480.44,117.6,0.88,216.64,10.95,64.53,53.38,0.0,-0.27
1.53,5.3,4.02,9.0,1.1,6.98,4.27,461.41,98.75,0.83,197.23,10.89,64.68,52.63,0.0,-0.3
1.53,4.7,13.74,9.0,0.98,6.37,4.71,550.42,173.12,1.0,283.72,10.92,65.31,52.7,0.0,0.01
1.53,1.67,5.81,9.0,0.92,6.98,5.27,580.1,182.22,1.0,317.21,10.25,64.88,49.53,0.0,0.65
1.53,4.7,11.2,9.0,0.92,6.98,4.34,463.12,104.32,0.83,195.88,11.05,65.38,53.02,0.0,-0.34
1.93,4.21,5.81,9.0,0.92,3.11,4.83,483.46,119.53,0.88,222.56,10.75,63.84,52.87,0.0,-0.01
1.53,5.64,5.81,9.0,0.92,6.98,4.9,473.81,113.65,0.85,207.93,10.99,65.07,52.67,0.0,-0.06
2.26,4.7,14.04,9.0,0.92,6.32,4.15,445.52,94.87,0.82,182.64,11.01,64.2,53.95,0.0,-0.48
1.53,4.7,5.81,9.0,0.92,7.27,4.18,472.89,112.52,0.86,208.14,10.98,64.84,53.01,0.0,-0.36
1.53,4.7,5.81,9.0,1.88,6.98,4.35,486.56,107.68,0.87,228.55,10.46,63.01,51.01,0.0,-0.02
3.09,4.7,5.81,9.0,1.57,6.98,4.2,472.87,96.21,0.84,209.93,10.65,64.34,51.65,0.0,-0.2
1.68,4.24,14.23,9.0,0.92,6.98,4.18,469.01,110.24,0.83,203.06,11.01,65.18,52.28,0.0,-0.33
2.49,5.56,5.81,9.0,0.92,6.27,4.26,488.68,125.67,0.89,223.39,11.0,64.95,53.03,0.0,-0.31
1.72,4.7,5.81,9.0,1.54,7.41,4.65,469.61,95.81,0.84,206.77,10.69,64.36,51.64,0.0,-0.04
4.39,4.7,5.81,9.0,0.92,3.09,5.05,513.88,144.97,0.94,251.7,10.73,64.16,52.61,0.0,0.15
1.53,4.7,14.62,9.0,1.53,6.98,4.69,457.21,89.72,0.81,191.43,10.82,65.01,52.27,0.0,-0.12
2.23,4.7,5.81,9.0,0.92,6.98,4.21,470.89,108.61,0.84,204.02,10.97,65.29,52.67,0.0,-0.33
1.54,2.28,5.81,9.0,1.25,7.37,4.8,528.11,142.16,0.97,272.55,10.35,62.54,51.66,0.0,0.22
1.72,4.7,5.81,9.0,0.98,4.13,4.23,504.5,130.19,0.88,236.64,10.85,65.68,52.0,0.0,-0.2
3.55,3.12,5.81,9.0,1.54,6.2,4.98,642.64,220.15,1.11,376.77,10.27,65.58,49.69,0.0,0.6
1.53,4.44,12.69,9.0,1.9,4.89,4.63,577.9,168.24,1.04,316.0,10.39,64.15,50.14,0.0,0.29
1.53,4.7,14.72,9.0,0.92,6.98,4.35,461.98,105.83,0.84,197.08,11.07,64.85,53.37,0.0,-0.36
1.72,4.7,8.63,9.0,1.54,3.93,4.53,526.89,134.86,0.95,267.19,10.57,63.44,52.03,0.0,0.01
1.72,2.08,5.81,9.0,1.54,7.41,4.54,553.09,146.95,0.97,293.92,10.2,63.52,49.7,0.0,0.29
1.53,5.56,9.64,9.0,1.95,7.33,4.31,517.58,133.51,0.93,255.51,10.55,63.97,51.7,0.0,-0.06
1.87,2.93,5.81,9.0,0.92,6.98,4.38,479.0,114.2,0.85,216.5,10.77,64.26,51.68,0.0,-0.13
2.69,4.7,5.81,9.0,0.92,7.17,4.32,452.24,97.35,0.83,188.42,10.97,64.47,53.36,0.0,-0.36
1.53,4.7,5.81,9.0,1.91,3.65,4.4,523.12,129.22,0.92,264.12,10.34,63.37,50.99,0.0,0.08
1.53,4.7,4.76,9.0,1.61,6.98,4.49,575.45,170.56,1.0,308.56,10.49,65.68,50.03,0.0,0.21
2.34,4.7,5.81,9.0,1.59,6.98,4.36,490.52,108.18,0.88,230.45,10.62,63.55,51.56,0.0,-0.1
1.53,4.7,6.55,9.0,0.92,6.98,4.21,444.64,90.8,0.82,180.38,11.01,64.62,53.79,0.0,-0.45
1.53,4.7,5.81,9.0,1.63,6.98,4.35,518.72,132.86,0.93,257.88,10.59,63.72,52.02,0.0,-0.07
3.24,3.37,9.08,9.0,0.92,6.98,4.48,547.56,165.55,0.91,274.24,10.76,67.73,50.39,0.0,0.09
2.96,4.7,11.19,9.0,0.92,4.96,4.69,541.49,170.8,1.0,277.52,10.88,64.61,53.18,0.0,-0.02
3.31,4.7,13.92,9.0,1.8,2.22,4.71,598.6,163.09,1.02,332.21,10.26,65.43,49.46,0.0,0.39
