minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
2.6,4.25,3.21,9.0,1.13,5.45,4.74,517.86,131.57,0.94,256.63,10.62,63.83,51.99,0.0,-0.2
3.81,3.17,7.97,9.0,1.13,6.83,4.76,523.47,137.56,0.94,259.16,10.67,64.7,51.93,0.0,-0.18
4.05,4.25,7.22,9.0,1.67,5.45,4.4,550.81,134.03,0.94,285.31,10.41,65.08,50.57,0.0,-0.15
3.23,1.56,6.85,9.0,1.94,5.45,6.17,1251.24,617.97,1.29,951.97,9.09,76.85,38.04,0.0,5.54
4.35,2.78,3.79,9.0,1.13,6.83,4.56,593.2,186.68,1.0,327.39,10.36,65.57,49.42,0.0,0.36
3.81,3.17,3.48,9.0,1.13,6.83,4.55,450.75,86.1,0.81,193.37,10.55,62.96,51.76,0.0,-0.46
2.17,3.66,5.56,9.0,1.55,4.5,4.76,503.96,105.58,0.91,246.34,10.37,62.93,50.81,0.0,0.01
3.92,3.17,7.97,9.0,1.78,6.57,4.44,534.25,117.73,0.95,278.91,10.26,62.38,50.41,0.0,-0.08
5.0,3.17,7.97,9.0,1.13,6.83,4.48,554.49,162.78,0.97,287.2,10.59,65.7,51.34,0.0,-0.17
2.77,3.83,3.69,9.0,1.2,5.94,4.42,514.25,122.5,0.9,249.69,10.6,64.78,51.14,0.0,-0.37
1.41,4.25,6.87,9.0,0.84,2.32,4.15,453.83,89.61,0.8,190.23,10.78,64.47,51.87,2.0,4.0
4.05,3.53,2.81,9.0,1.1,5.83,4.01,455.65,86.05,0.81,195.45,10.59,63.66,51.7,0.0,-0.9
3.81,2.08,2.67,9.0,1.13,5.94,4.99,589.2,183.16,1.01,333.83,9.92,62.5,49.26,0.0,0.97
3.81,4.76,4.7,9.0,1.13,6.83,4.46,471.56,101.02,0.83,205.44,10.87,64.99,52.6,0.0,-0.77
3.81,3.17,7.97,9.0,1.13,7.24,4.43,546.84,155.9,0.96,279.96,10.68,65.42,51.57,0.0,-0.32
3.28,3.17,7.97,9.0,0.96,5.8,4.36,484.71,116.22,0.86,220.89,10.79,64.58,52.44,0.0,-0.71
2.47,3.17,3.34,9.0,1.13,6.83,4.82,513.61,127.08,0.93,256.03,10.48,63.01,51.35,0.0,0.01
4.92,3.17,7.35,9.0,1.6,6.83,4.28,513.71,114.1,0.91,254.44,10.38,63.49,50.66,0.0,-0.32
3.81,2.06,7.97,9.0,1.13,6.83,4.85,645.07,230.47,1.04,378.95,10.21,65.85,48.57,0.0,0.96
3.35,2.33,7.97,9.0,1.13,5.54,4.91,690.0,262.95,1.1,422.03,10.26,66.52,48.21,0.0,1.15
4.92,4.71,7.35,9.0,0.65,2.73,4.22,463.03,110.36,0.82,196.73,10.96,65.06,52.69,7.0,4.0
4.29,4.25,6.99,9.0,1.6,5.45,4.7,600.87,168.91,1.03,336.33,10.4,64.86,50.69,0.0,0.22
2.15,4.25,7.35,9.0,1.2,6.83,4.38,497.95,117.4,0.9,234.36,10.86,64.47,52.82,0.0,-0.78
4.92,3.54,6.93,9.0,1.13,5.74,4.8,557.91,165.43,0.97,289.53,10.6,66.07,51.06,0.0,0.11
1.89,3.07,5.34,9.0,1.13,2.77,4.25,474.24,96.21,0.86,218.02,10.32,62.71,50.98,0.0,-0.42
2.64,4.25,7.27,9.0,0.62,5.45,4.59,449.17,101.53,0.82,183.73,11.12,64.84,53.6,67.0,4.0
4.05,2.19,6.85,9.0,0.69,6.29,5.15,573.92,202.09,1.04,312.47,10.48,64.02,51.5,8.0,4.0
4.05,2.93,2.63,9.0,1.13,5.45,4.56,579.04,181.68,1.02,319.69,10.19,63.54,49.96,0.0,0.38
1.63,4.25,7.08,9.0,1.19,2.9,4.28,477.8,100.62,0.87,218.02,10.59,63.54,51.73,0.0,-0.63
4.05,3.17,6.85,9.0,1.6,6.83,4.82,644.02,196.49,1.07,376.9,10.29,66.07,49.44,0.0,0.64
4.92,3.09,3.87,9.0,1.6,4.4,4.48,565.62,146.81,0.99,309.22,10.02,62.66,49.4,0.0,0.35
4.6,4.17,7.32,9.0,1.13,5.47,4.34,501.88,124.34,0.89,237.14,10.8,64.77,52.37,0.0,-0.69
2.63,2.13,6.85,9.0,1.33,6.83,4.67,530.06,134.12,0.97,277.13,10.17,61.89,50.88,0.0,0.17
4.05,3.68,7.35,9.0,1.6,6.11,4.4,542.05,131.08,0.94,281.12,10.41,63.88,50.67,0.0,-0.17
4.05,2.59,6.85,9.0,1.6,2.29,4.74,562.54,140.6,0.98,309.72,9.76,61.52,49.96,0.0,0.62
4.92,3.76,6.94,9.0,1.13,5.45,4.43,528.98,145.87,0.93,262.93,10.69,65.16,52.02,0.0,-0.43
4.05,1.64,3.17,9.0,1.6,2.58,5.06,753.64,267.2,1.12,492.56,9.12,64.53,44.22,0.0,2.47
4.05,4.0,8.43,9.0,1.6,6.11,4.33,531.0,124.33,0.94,269.9,10.53,63.83,51.51,0.0,-0.43
1.25,2.7,8.26,9.0,1.6,6.11,4.51,539.77,129.57,0.96,281.32,10.28,63.34,50.01,0.0,0.06
3.8,3.51,5.54,9.0,1.6,6.11,4.34,529.54,121.64,0.93,270.57,10.35,63.32,50.74,0.0,-0.23
4.05,4.26,8.88,9.0,1.6,6.11,4.43,559.85,142.67,0.98,295.24,10.52,64.73,51.3,0.0,-0.25
4.05,3.68,5.22,9.0,1.6,6.11,4.53,553.15,136.07,0.98,293.92,10.36,63.38,50.93,0.0,-0.05
4.05,3.68,6.78,9.0,0.74,6.83,4.3,461.79,110.4,0.83,196.65,11.03,64.81,53.41,3.0,4.0
4.05,3.68,6.37,9.0,1.82,6.11,4.55,590.33,146.31,1.01,328.06,10.25,64.31,49.96,0.0,0.19
3.8,3.51,3.47,9.0,1.9,7.05,4.77,546.23,120.13,0.98,291.78,10.08,61.89,50.13,0.0,0.34
1.87,3.51,5.54,9.0,1.6,2.2,4.43,530.8,116.8,0.91,274.24,10.0,62.73,48.95,0.0,0.25
3.8,1.87,5.54,9.0,1.6,6.11,5.77,914.57,400.67,1.29,640.84,9.6,68.39,43.81,0.0,3.32
4.38,3.51,5.54,9.0,1.6,6.11,4.65,522.91,119.32,0.96,267.72,10.33,62.18,51.41,0.0,-0.07
3.8,3.51,5.54,9.0,1.41,6.11,4.27,486.54,102.42,0.88,228.12,10.52,63.19,51.71,0.0,-0.59
3.8,2.39,2.93,9.0,1.19,7.29,4.33,554.18,151.33,0.92,292.36,10.15,64.36,48.88,0.0,0.23
4.57,3.51,5.54,9.0,1.6,6.11,4.67,564.6,147.17,0.98,302.2,10.34,64.19,50.58,0.0,0.16
4.68,2.13,5.54,9.0,1.2,7.42,5.49,767.97,333.94,1.19,497.18,9.99,67.3,47.62,0.0,2.13
4.17,4.34,5.49,9.0,1.46,6.11,4.44,575.61,157.57,0.99,310.62,10.5,64.95,50.92,0.0,-0.12
3.8,5.04,7.37,9.0,1.6,6.11,4.56,583.9,156.8,1.01,317.96,10.53,65.19,50.98,0.0,-0.06
3.8,3.51,5.54,9.0,1.6,6.11,4.34,529.54,121.64,0.93,270.57,10.35,63.32,50.74,0.0,-0.23
3.28,3.51,5.54,9.0,0.96,7.25,4.26,471.85,103.56,0.83,205.23,10.85,65.25,52.21,0.0,-0.85
3.8,1.41,3.59,9.0,1.6,6.11,5.43,729.89,261.53,1.12,472.61,9.29,63.72,44.92,0.0,2.54
3.8,4.26,5.54,9.0,1.6,5.35,4.15,503.65,107.03,0.89,245.21,10.45,63.17,50.94,0.0,-0.53
2.53,3.51,8.41,9.0,1.6,6.11,4.28,495.42,101.2,0.89,236.52,10.49,63.29,51.5,0.0,-0.54
4.93,3.51,5.54,9.0,0.83,2.83,4.34,510.87,141.76,0.9,248.58,10.58,64.2,51.76,0.0,-0.41
3.76,4.25,6.25,9.0,1.91,5.45,4.81,556.64,127.31,0.98,297.86,10.24,63.13,50.62,0.0,0.24
4.05,3.98,4.27,9.0,1.4,5.45,4.38,499.0,108.7,0.89,239.74,10.48,63.4,51.32,0.0,-0.4
2.28,4.93,6.85,9.0,1.85,4.92,4.05,460.68,72.77,0.84,203.88,10.44,62.48,51.31,0.0,-0.78
2.07,3.93,5.2,9.0,1.12,5.45,4.71,482.94,110.58,0.88,222.8,10.72,63.6,52.2,0.0,-0.39
4.93,3.51,7.15,9.0,1.36,2.83,4.8,592.34,177.82,1.01,329.61,10.21,64.44,50.02,0.0,0.53
3.46,3.79,5.54,9.0,1.24,6.61,4.2,478.61,103.46,0.86,217.2,10.7,63.88,52.02,0.0,-0.79
4.05,4.25,6.53,9.0,0.83,7.38,4.05,446.54,93.96,0.79,180.66,11.07,64.94,53.01,0.0,-1.29
4.93,3.6,6.78,9.0,0.88,3.28,4.56,512.62,142.16,0.91,247.99,10.68,64.76,52.09,0.0,-0.34
3.69,3.79,5.54,9.0,1.24,6.96,4.35,506.28,122.07,0.92,246.14,10.68,63.65,52.34,0.0,-0.62
3.46,3.79,5.54,9.0,0.59,7.49,4.16,446.97,100.28,0.8,180.35,11.12,65.23,53.27,39.0,4.0
4.68,4.25,8.07,9.0,1.24,4.3,4.3,496.33,111.36,0.87,227.73,10.75,65.73,52.13,0.0,-0.72
3.5,4.16,5.88,9.0,0.83,7.38,4.69,489.19,126.64,0.87,221.63,11.01,65.35,53.21,0.0,-0.64
4.05,3.79,8.98,9.0,1.24,6.61,4.96,535.54,150.1,1.0,275.67,10.65,63.52,52.57,0.0,-0.04
3.46,4.25,6.53,9.0,1.23,6.65,4.47,553.74,153.11,0.99,286.12,10.76,65.49,52.13,0.0,-0.42
4.33,3.79,5.54,9.0,1.24,6.61,4.75,549.74,153.46,0.96,282.26,10.63,65.61,51.45,0.0,-0.04
3.46,2.88,7.72,9.0,1.24,5.2,5.27,660.24,236.54,1.08,393.45,10.34,66.1,49.37,0.0,1.13
2.5,4.25,5.92,9.0,0.83,3.64,4.71,497.69,127.66,0.89,231.49,10.88,65.07,52.51,0.0,-0.46
4.05,4.05,6.53,9.0,0.83,2.55,4.18,476.35,112.65,0.84,213.33,10.73,64.33,52.17,0.0,-0.8
2.18,4.25,6.53,9.0,0.83,7.38,4.3,475.03,112.9,0.86,208.65,11.08,65.11,52.97,1.0,4.0
4.05,4.25,6.53,9.0,0.83,5.3,4.27,494.43,132.11,0.9,228.86,10.97,64.95,53.35,0.0,-0.94
4.05,4.25,6.53,9.0,0.83,7.38,4.05,446.54,93.96,0.79,180.66,11.07,64.94,53.01,0.0,-1.29
1.7,4.25,7.63,9.0,0.71,5.87,4.07,444.97,91.05,0.8,177.9,11.12,65.26,52.85,43.0,4.0
2.8,3.79,6.53,9.0,0.83,2.59,4.28,515.0,139.31,0.91,250.54,10.67,64.74,51.63,0.0,-0.51
4.05,3.25,6.53,9.0,0.83,3.7,4.51,544.24,166.5,0.95,277.29,10.66,65.44,51.34,0.0,-0.18
4.05,4.25,6.53,9.0,1.3,2.24,4.52,504.57,112.25,0.88,245.13,10.37,63.47,50.98,0.0,-0.17
1.39,4.25,7.78,9.0,1.87,7.38,4.36,541.02,134.77,0.95,278.95,10.42,64.09,50.47,0.0,-0.17
4.05,3.06,6.53,9.0,0.83,6.83,4.39,488.47,127.07,0.88,225.31,10.8,64.44,52.84,0.0,-0.7
4.05,4.14,6.06,9.0,0.83,7.38,4.53,474.96,115.48,0.85,208.49,11.0,65.15,52.81,0.0,-0.76
3.1,3.37,7.48,9.0,0.83,7.38,4.32,492.19,126.72,0.87,225.23,10.93,65.27,52.55,0.0,-0.8
4.62,1.62,6.53,9.0,0.83,7.29,5.27,807.0,383.45,1.22,535.9,9.99,67.67,46.91,1.0,4.0
4.05,2.39,6.73,9.0,0.83,7.38,4.58,533.02,163.89,0.98,271.99,10.55,64.0,51.91,1.0,4.0
2.24,5.07,7.32,9.0,1.32,2.01,4.23,501.62,107.86,0.88,239.83,10.48,63.96,51.2,0.0,-0.51
2.46,4.25,5.96,9.0,0.83,7.38,4.33,491.13,125.66,0.87,223.19,11.02,65.56,52.71,1.0,4.0
4.05,4.22,6.06,9.0,0.83,7.38,4.61,470.33,113.13,0.85,204.78,11.0,64.92,53.19,1.0,4.0
4.91,1.73,6.53,9.0,0.83,5.37,5.23,801.47,379.0,1.2,528.02,9.97,68.18,47.1,0.0,2.19
4.37,4.25,6.53,9.0,0.83,5.99,4.32,491.34,128.99,0.88,224.66,10.99,65.19,53.17,0.0,-0.9
4.22,1.54,6.53,9.0,0.83,7.42,5.82,1000.41,553.64,1.38,720.18,9.82,70.43,44.77,1.0,4.0
1.6,4.25,8.62,9.0,0.92,3.09,4.29,521.06,143.79,0.92,255.1,10.8,65.1,51.88,0.0,-0.59
4.05,4.25,6.53,9.0,1.39,5.79,4.95,604.75,181.06,1.03,336.82,10.56,66.28,50.38,0.0,0.4
4.05,5.02,6.53,9.0,0.82,7.38,4.44,460.82,106.68,0.83,194.79,11.1,65.04,53.62,0.0,-1.02
2.97,5.02,6.53,9.0,0.82,7.38,4.67,498.04,133.81,0.9,229.07,11.07,65.79,53.31,0.0,-0.68
2.51,4.99,8.16,9.0,1.62,7.38,5.28,533.09,125.67,0.97,271.28,10.6,63.92,51.72,0.0,0.24
4.05,5.02,3.65,9.0,0.92,7.38,4.27,470.71,104.11,0.84,204.05,10.99,65.25,53.49,0.0,-1.08
4.05,5.02,6.53,9.0,0.82,7.38,4.44,460.82,106.68,0.83,194.79,11.1,65.04,53.62,0.0,-1.02
4.05,1.63,6.53,9.0,0.82,7.38,5.47,801.37,379.94,1.21,528.5,9.95,68.08,46.28,0.0,2.49
3.49,2.07,8.84,9.0,0.82,7.38,4.7,546.91,173.79,0.96,286.66,10.5,63.71,51.6,0.0,0.07
4.58,5.08,6.53,9.0,0.85,7.38,4.79,456.2,100.76,0.82,186.72,11.1,65.93,53.18,0.0,-0.73
2.64,1.94,8.04,9.0,0.8,7.43,4.98,600.89,212.16,1.06,338.62,10.37,64.69,50.24,1.0,4.0
2.51,1.41,8.16,9.0,1.05,7.38,5.67,722.15,283.62,1.16,457.74,9.81,65.65,47.05,0.0,2.24
1.57,4.99,8.16,9.0,1.62,7.38,4.44,489.0,107.22,0.88,226.45,10.69,64.1,51.88,0.0,-0.56
2.51,3.37,8.16,9.0,1.99,7.38,4.51,541.91,111.76,0.95,282.1,10.22,63.53,50.14,0.0,0.01
2.51,2.71,5.4,9.0,1.62,7.38,4.48,575.5,146.34,1.0,315.36,10.17,63.83,49.52,0.0,0.24
3.84,4.02,3.97,9.0,1.62,4.41,4.51,541.45,129.23,0.96,285.46,10.22,62.38,50.49,0.0,0.04
2.62,3.16,8.16,9.0,1.69,7.38,5.03,566.78,141.92,1.01,305.84,10.32,63.9,50.5,0.0,0.43
2.51,1.54,8.16,9.0,1.62,2.67,4.89,597.87,152.06,1.02,345.34,9.36,61.67,47.05,0.0,1.37
2.51,4.99,5.82,9.0,0.52,4.25,4.11,417.41,75.74,0.76,151.77,11.24,64.84,53.93,102.0,4.0
2.87,4.02,5.35,9.0,1.62,4.41,4.72,472.86,84.96,0.85,214.81,10.37,63.03,50.98,0.0,-0.13
3.84,4.02,3.97,9.0,1.39,2.83,4.58,523.42,123.24,0.92,264.07,10.21,63.39,50.35,0.0,0.09
4.82,4.02,3.97,9.0,1.62,5.56,4.52,595.08,162.48,1.0,329.08,10.29,65.46,49.52,0.0,0.26
3.84,2.88,8.91,9.0,1.12,7.75,4.75,584.62,187.42,1.02,318.64,10.59,65.29,51.51,0.0,0.12
2.69,4.02,3.97,9.0,1.62,4.37,4.8,496.43,102.82,0.89,240.01,10.25,62.46,50.93,0.0,0.09
3.84,2.87,5.85,9.0,1.7,4.41,4.37,503.87,101.46,0.89,248.18,10.12,62.33,50.06,0.0,-0.07
4.51,3.38,6.77,9.0,1.42,4.41,4.49,551.6,147.66,0.97,292.35,10.37,63.41,50.46,0.0,0.01
3.06,2.53,3.97,9.0,1.62,4.41,4.7,666.56,211.95,1.09,405.65,9.83,64.34,46.98,0.0,1.19
4.05,4.25,6.53,9.0,0.6,7.38,4.12,453.09,106.42,0.8,183.8,11.21,65.98,53.4,37.0,4.0
4.05,4.9,7.08,9.0,1.67,6.03,4.73,520.28,117.0,0.93,259.16,10.49,63.78,51.68,0.0,-0.15
3.22,4.25,6.3,9.0,0.83,7.84,4.06,459.72,104.47,0.82,193.52,11.01,65.07,52.81,0.0,-1.18
4.05,4.25,6.53,9.0,0.83,7.38,4.05,446.54,93.96,0.79,180.66,11.07,64.94,53.01,0.0,-1.29
4.05,2.27,3.37,9.0,1.92,6.3,5.02,675.06,203.25,1.05,414.27,9.63,64.68,46.23,0.0,1.62
4.05,4.7,4.01,9.0,0.83,7.38,4.25,478.62,118.17,0.87,214.15,11.02,64.71,53.68,0.0,-1.08
4.05,4.0,3.72,9.0,0.95,7.19,4.05,457.71,93.47,0.8,191.79,10.86,65.15,52.27,0.0,-1.07
2.36,4.25,6.53,9.0,1.18,7.38,4.0,436.9,76.18,0.8,175.46,10.9,63.87,53.08,0.0,-1.3
2.36,4.25,6.43,9.0,1.18,4.97,4.3,509.93,121.83,0.91,245.19,10.75,64.8,52.09,0.0,-0.67
2.36,4.25,6.53,9.0,1.18,7.38,4.0,436.9,76.18,0.8,175.46,10.9,63.87,53.08,0.0,-1.3
2.36,4.25,5.8,9.0,1.6,7.38,4.29,506.2,105.13,0.9,244.14,10.54,64.04,51.59,0.0,-0.56
4.09,2.17,4.5,9.0,1.18,7.38,5.29,603.36,195.48,1.05,342.67,10.14,64.12,49.35,0.0,1.11
2.36,4.25,6.53,9.0,0.99,7.38,4.39,505.04,129.58,0.9,237.72,11.0,65.36,53.12,0.0,-0.85
3.02,4.25,6.53,9.0,1.28,7.38,4.44,581.15,172.05,1.02,312.56,10.69,66.08,51.17,0.0,-0.21
2.86,4.25,8.62,9.0,1.18,3.4,4.5,514.82,129.5,0.94,253.54,10.68,63.93,52.34,0.0,-0.47
2.36,3.42,6.08,9.0,1.77,7.08,4.41,545.41,122.97,0.97,287.29,10.28,63.02,50.43,0.0,-0.09
4.18,4.25,3.24,9.0,1.18,7.38,4.37,516.05,129.67,0.92,252.4,10.61,64.5,51.75,0.0,-0.46
3.21,4.25,6.53,9.0,1.21,7.38,5.04,574.99,171.92,1.04,309.35,10.69,64.92,52.27,0.0,0.13
2.36,4.25,3.9,9.0,1.18,6.64,4.13,475.21,102.11,0.86,216.47,10.71,63.28,52.37,0.0,-0.89
1.69,2.26,4.54,9.0,1.18,2.75,4.38,498.62,106.91,0.87,244.18,9.95,62.3,49.54,0.0,0.13
2.0,2.57,6.53,9.0,1.16,7.38,4.96,510.29,126.47,0.92,251.34,10.5,63.35,51.33,0.0,0.11
1.4,4.25,6.34,9.0,0.56,7.38,4.01,421.68,75.75,0.76,154.67,11.24,65.25,53.99,120.0,4.0
2.36,3.95,6.53,9.0,1.18,7.38,4.8,507.46,121.91,0.9,240.66,10.8,65.27,52.29,0.0,-0.34
2.36,4.25,5.81,9.0,1.18,7.38,4.19,493.36,111.82,0.89,229.71,10.84,64.48,52.74,0.0,-0.93
2.36,4.25,3.25,9.0,1.41,3.24,4.25,489.48,98.42,0.87,233.68,10.32,62.35,50.69,0.0,-0.37
2.36,2.48,6.53,9.0,0.98,6.42,4.67,543.98,155.48,0.98,282.05,10.52,64.13,51.22,0.0,0.0
2.36,4.25,3.87,9.0,1.18,7.38,4.7,470.71,96.97,0.85,208.76,10.71,64.01,52.13,0.0,-0.44
4.52,5.12,8.88,9.0,1.17,7.38,4.57,493.88,116.48,0.89,227.27,10.97,65.23,53.02,0.0,-0.73
2.36,4.23,6.53,9.0,1.18,3.54,4.33,510.27,122.64,0.91,247.52,10.68,64.26,52.0,0.0,-0.59
2.28,4.25,3.17,9.0,0.68,3.95,4.57,453.55,96.05,0.83,189.73,10.87,64.46,53.35,24.0,4.0
4.42,4.25,5.31,9.0,1.18,5.51,4.36,498.45,120.34,0.91,237.39,10.73,63.89,52.8,0.0,-0.7
1.81,4.56,6.12,9.0,1.02,6.97,4.21,466.74,102.76,0.85,204.01,10.99,64.21,53.36,0.0,-1.12
1.61,2.02,4.03,9.0,1.18,6.75,4.97,506.91,118.37,0.92,254.33,10.12,61.69,50.73,0.0,0.39
2.36,4.25,8.57,9.0,1.18,3.15,4.45,516.62,129.89,0.94,255.25,10.63,63.84,52.03,0.0,-0.44
3.81,4.25,6.72,9.0,0.61,3.95,4.21,465.3,113.28,0.83,197.66,11.04,65.42,53.0,31.0,4.0
2.28,3.78,3.17,9.0,0.68,3.95,4.4,472.97,112.18,0.86,209.59,10.76,64.41,52.34,42.0,4.0
4.21,1.71,7.29,9.0,1.18,7.38,4.87,675.66,253.22,1.03,408.78,10.06,66.44,47.37,0.0,1.31
3.42,3.28,6.53,9.0,1.32,7.38,4.63,553.73,155.31,1.02,294.78,10.54,63.43,51.76,0.0,-0.11
1.67,4.25,2.55,9.0,1.29,4.81,4.27,497.22,108.65,0.9,238.85,10.45,63.05,51.16,0.0,-0.45
2.35,4.25,6.53,9.0,0.68,3.95,4.16,444.18,88.8,0.78,175.71,11.06,65.59,52.75,24.0,4.0
2.8,4.25,6.53,9.0,1.18,7.38,4.05,446.09,83.43,0.81,184.31,10.9,64.0,53.16,0.0,-1.24
4.06,4.35,7.27,9.0,1.18,5.98,4.68,505.48,123.91,0.91,241.88,10.79,64.43,52.59,0.0,-0.45
3.71,4.25,6.53,9.0,1.18,3.52,4.29,511.01,124.16,0.91,247.75,10.65,64.3,51.72,0.0,-0.56
4.56,5.09,6.53,9.0,1.18,7.38,4.36,548.83,156.78,0.96,280.07,10.84,65.85,51.96,0.0,-0.52
2.43,4.25,6.53,9.0,1.18,7.38,4.23,485.21,107.23,0.88,221.36,10.88,64.52,52.66,0.0,-0.93
1.45,3.42,6.53,9.0,1.18,5.95,4.3,469.94,96.45,0.85,208.41,10.72,63.94,52.07,0.0,-0.76
2.36,4.25,7.87,9.0,1.18,7.38,4.68,457.65,91.48,0.85,195.6,10.9,64.08,53.18,0.0,-0.73
2.36,4.25,6.53,9.0,1.85,7.38,4.23,505.54,99.07,0.91,248.34,10.39,62.77,50.72,0.0,-0.43
4.31,4.25,4.82,9.0,0.76,7.38,4.36,503.37,140.79,0.9,235.71,10.98,65.64,53.01,1.0,4.0
4.84,4.25,3.81,9.0,1.18,7.38,4.45,567.2,169.09,1.0,300.82,10.6,65.42,51.12,0.0,-0.15
4.58,4.25,7.87,9.0,1.73,2.42,4.61,538.79,119.43,0.93,279.85,10.1,63.34,49.69,0.0,0.25
1.64,3.0,7.6,9.0,1.18,7.38,4.58,518.83,132.69,0.94,260.29,10.64,63.34,51.85,0.0,-0.31
2.36,4.25,7.94,9.0,0.82,7.48,4.17,463.4,105.02,0.84,196.32,11.14,65.25,53.55,2.0,4.0
3.43,4.25,6.24,9.0,1.18,7.38,4.55,540.65,147.17,0.96,272.98,10.8,65.52,52.32,0.0,-0.43
4.52,4.21,8.09,9.0,1.37,7.38,4.56,539.69,142.15,0.97,276.47,10.69,64.37,52.24,0.0,-0.37
2.36,3.77,5.3,9.0,1.34,7.38,4.34,520.26,123.74,0.93,258.45,10.6,64.08,51.56,0.0,-0.48
2.36,4.25,7.9,9.0,1.17,2.06,4.32,493.22,108.84,0.88,233.45,10.47,63.53,51.16,0.0,-0.42
2.36,4.1,6.5,9.0,1.07,7.38,4.65,487.17,113.28,0.88,221.37,10.95,64.93,52.86,0.0,-0.65
2.12,2.32,6.53,9.0,1.18,7.38,5.4,548.99,149.94,0.96,287.43,10.34,64.26,50.08,0.0,0.79
1.35,4.25,5.81,9.0,1.18,3.59,4.45,512.2,128.53,0.93,251.23,10.65,63.84,52.02,0.0,-0.46
2.38,3.0,7.95,9.0,1.18,7.38,4.38,511.25,123.75,0.91,247.94,10.69,64.47,51.69,0.0,-0.52
4.5,1.35,6.53,9.0,1.18,7.38,5.85,907.55,445.47,1.29,635.14,9.5,68.05,44.72,0.0,3.52
2.64,4.6,8.41,9.0,1.18,6.96,4.31,463.96,96.41,0.85,200.25,10.98,64.47,53.44,0.0,-1.07
2.13,3.99,5.87,9.0,1.98,6.56,5.24,536.59,114.04,0.95,278.55,10.21,63.0,49.95,0.0,0.62
4.5,1.35,5.98,9.0,1.49,7.38,6.48,1167.91,634.71,1.49,887.27,9.18,71.14,41.88,0.0,5.33
4.5,5.15,6.53,9.0,1.18,4.38,4.54,549.07,154.37,0.98,280.94,10.79,65.66,52.23,0.0,-0.39
3.97,3.71,6.53,9.0,1.18,7.38,4.31,496.16,116.56,0.87,228.34,10.76,65.55,52.1,0.0,-0.69
2.82,2.94,6.46,9.0,1.87,7.79,4.97,576.39,143.63,1.02,318.49,10.13,63.21,49.82,0.0,0.59
4.5,1.35,6.53,9.0,1.18,3.23,5.5,893.47,425.86,1.25,624.54,9.33,67.17,43.88,0.0,3.38
3.21,4.47,5.4,9.0,1.18,6.66,4.24,476.11,99.93,0.84,209.92,10.81,65.19,52.24,0.0,-0.86
3.35,1.95,4.45,9.0,1.32,3.59,4.76,624.25,193.49,1.04,368.2,9.74,62.81,47.99,0.0,1.1
4.5,1.35,6.57,9.0,0.52,7.38,5.31,776.26,362.16,1.17,507.94,9.92,66.9,47.13,30.0,4.0
2.32,4.89,6.53,9.0,1.18,7.38,4.69,469.36,98.2,0.87,205.16,10.91,64.56,53.11,0.0,-0.69
2.36,4.25,4.21,9.0,1.18,7.38,4.21,488.91,111.94,0.88,229.49,10.75,63.43,52.43,0.0,-0.82
2.36,2.9,6.58,9.0,1.18,7.02,4.55,518.65,129.36,0.93,258.04,10.62,63.84,51.47,0.0,-0.29
2.36,1.94,6.53,9.0,1.87,7.38,5.12,613.21,157.27,1.02,355.25,9.8,63.55,47.49,0.0,1.25
2.36,4.25,6.53,9.0,1.18,7.38,4.0,436.9,76.18,0.8,175.46,10.9,63.87,53.08,0.0,-1.3
4.32,4.65,6.53,9.0,1.85,7.38,4.78,547.83,124.6,0.95,285.04,10.36,64.32,50.54,0.0,0.14
2.36,4.25,5.15,9.0,1.74,7.38,4.43,537.6,120.13,0.95,278.36,10.36,63.44,50.65,0.0,-0.16
3.08,5.2,8.94,9.0,1.07,7.38,4.23,502.41,124.95,0.89,233.53,11.02,65.94,52.43,0.0,-0.92
2.36,4.25,4.21,9.0,1.18,7.38,4.21,488.91,111.94,0.88,229.49,10.75,63.43,52.43,0.0,-0.82
2.36,4.29,4.94,9.0,1.18,3.31,5.06,539.61,143.32,0.96,277.28,10.53,64.11,51.66,0.0,0.19
3.47,4.25,7.49,9.0,1.18,2.23,4.84,540.19,144.31,0.97,278.89,10.41,63.95,51.33,0.0,0.14
3.04,4.25,6.53,9.0,1.43,6.36,5.0,577.1,163.34,1.03,313.61,10.53,64.52,51.36,0.0,0.27
2.36,5.15,4.66,9.0,1.18,6.27,4.43,484.35,109.37,0.89,222.21,10.85,64.05,53.16,0.0,-0.81
2.36,4.25,5.55,9.0,1.18,3.32,4.3,459.66,86.88,0.83,198.35,10.64,63.87,52.48,0.0,-0.79
3.54,4.25,6.53,9.0,1.06,6.46,4.59,491.65,120.14,0.9,227.57,10.92,64.61,53.47,0.0,-0.72
2.36,4.25,4.21,9.0,0.81,5.44,4.81,528.74,152.16,0.92,259.73,10.82,66.06,51.52,8.0,4.0
2.15,3.52,6.76,9.0,1.18,7.38,5.15,571.42,172.93,1.03,307.95,10.63,64.41,51.8,0.0,0.31
2.36,4.25,7.29,9.0,1.18,7.38,4.83,495.18,114.14,0.89,230.01,10.86,64.87,52.47,0.0,-0.41
2.36,5.07,5.45,9.0,1.93,7.69,4.33,579.96,135.96,1.0,316.74,10.33,64.71,49.79,0.0,-0.05
