minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
4.43,3.07,6.46,9.0,0.97,7.85,4.63,564.41,177.9,1.0,302.7,10.44,64.14,50.68,0.0,0.18
2.35,4.22,4.44,9.0,1.57,3.81,4.89,553.72,138.25,0.97,293.97,10.21,63.63,49.76,0.0,0.47
2.35,3.99,7.45,9.0,1.28,3.62,4.53,528.28,137.35,0.96,272.14,10.4,62.72,51.43,0.0,-0.13
2.13,2.48,7.5,9.0,1.44,6.67,4.59,526.52,130.86,0.98,273.63,10.15,61.93,50.9,0.0,0.11
2.82,4.45,8.46,9.0,1.78,2.29,4.5,536.21,121.93,0.96,282.11,10.05,62.06,49.92,0.0,0.18
1.35,4.45,7.5,9.0,1.94,5.85,4.88,534.93,138.79,0.95,277.61,10.2,62.9,50.07,0.0,0.43
1.35,4.45,7.5,9.0,1.34,3.33,4.4,499.12,118.71,0.91,242.87,10.45,62.69,51.86,0.0,-0.39
1.35,5.0,3.57,9.0,0.93,3.33,4.38,482.08,106.07,0.85,220.52,10.55,63.96,51.46,0.0,-0.48
1.35,3.67,7.64,9.0,1.78,7.8,4.59,592.72,171.15,1.03,330.39,10.2,64.41,49.39,0.0,0.42
3.05,4.45,3.52,9.0,1.78,3.2,4.7,512.67,111.75,0.92,261.58,9.99,61.19,50.0,0.0,0.32
1.35,1.35,7.5,9.0,1.78,5.47,4.95,688.09,221.38,1.11,430.69,9.46,63.77,45.63,0.0,1.82
3.62,3.99,7.5,9.0,1.08,5.85,4.53,515.04,133.03,0.92,252.26,10.56,64.43,51.91,0.0,-0.31
2.35,4.45,7.59,9.0,1.6,5.49,4.9,526.66,122.67,0.92,265.87,10.38,63.89,50.65,0.0,0.2
1.35,4.45,7.5,9.0,1.5,5.85,4.9,559.5,159.86,0.98,299.22,10.4,63.76,50.79,0.0,0.32
1.35,4.03,3.73,9.0,1.65,5.85,5.03,537.81,135.96,0.96,280.74,10.19,62.85,50.21,0.0,0.52
1.48,3.99,8.52,9.0,1.37,5.42,4.49,578.75,167.33,1.02,315.29,10.43,64.85,50.32,0.0,0.07
2.06,4.04,8.1,9.0,1.94,5.85,4.4,514.57,110.23,0.92,259.48,10.2,62.36,50.21,0.0,-0.08
4.01,4.45,3.18,9.0,1.94,7.78,4.64,555.97,132.16,0.97,298.49,10.11,62.97,49.8,0.0,0.31
1.35,1.44,7.5,9.0,1.94,5.65,4.79,577.71,145.41,1.02,328.41,9.5,61.01,47.86,0.0,1.09
2.06,5.16,8.1,9.0,1.94,5.85,4.28,454.39,79.34,0.82,199.06,10.35,62.39,51.17,0.0,-0.5
1.37,4.04,8.1,9.0,1.94,2.01,4.5,546.15,135.8,0.97,293.75,9.87,61.65,49.07,0.0,0.45
2.92,4.04,8.1,9.0,1.94,7.72,4.78,633.03,185.28,1.05,368.29,10.18,65.16,49.06,0.0,0.68
2.06,4.16,6.74,9.0,0.78,5.85,4.41,488.36,118.15,0.87,224.62,10.71,64.58,51.89,16.0,4.0
2.06,3.46,8.1,9.0,1.94,4.12,4.57,593.57,156.5,1.05,336.71,10.04,62.98,49.25,0.0,0.46
1.41,5.19,8.1,9.0,1.94,5.85,4.84,539.04,145.75,0.98,282.64,10.24,62.68,50.67,0.0,0.33
3.53,5.07,5.35,9.0,1.94,5.49,4.53,584.66,157.25,1.02,326.83,10.11,63.15,49.8,0.0,0.32
4.84,4.04,4.96,9.0,1.94,2.74,4.62,574.86,144.67,1.0,320.6,9.86,62.16,49.31,0.0,0.56
2.35,4.48,8.1,9.0,1.16,5.42,4.66,567.48,165.6,1.02,303.47,10.59,64.72,51.77,0.0,-0.07
4.93,4.46,8.1,9.0,0.53,4.88,4.4,478.9,123.42,0.87,216.2,10.78,64.27,52.49,46.0,4.0
1.69,1.48,8.1,9.0,1.16,5.42,4.95,570.42,165.07,1.01,315.87,9.83,62.42,49.18,0.0,0.93
2.35,2.57,8.1,9.0,1.51,7.86,4.99,553.54,145.29,1.0,296.48,10.2,62.96,50.47,0.0,0.5
4.57,3.05,8.1,9.0,1.74,5.42,4.61,591.51,163.43,1.0,329.78,10.13,64.29,49.36,0.0,0.45
2.35,3.99,3.22,9.0,1.34,5.42,4.37,516.46,125.74,0.94,262.12,10.26,62.25,51.0,0.0,-0.17
2.35,3.99,8.28,9.0,1.65,5.42,5.12,634.88,192.21,1.06,367.12,10.25,66.33,48.63,0.0,0.98
2.35,3.99,7.02,9.0,0.53,4.02,4.26,451.18,91.62,0.79,184.84,10.8,65.2,51.91,71.0,4.0
2.36,3.8,6.05,9.0,1.16,5.42,4.9,530.8,139.96,0.98,271.52,10.44,63.5,51.59,0.0,0.12
4.53,3.99,8.1,9.0,1.16,4.52,4.92,538.68,149.68,0.97,278.16,10.48,63.88,51.53,0.0,0.16
1.76,4.03,8.1,9.0,1.14,3.38,4.6,583.24,179.88,1.03,320.69,10.44,64.39,50.49,0.0,0.18
1.53,3.99,8.1,9.0,1.16,5.69,4.23,487.79,112.03,0.89,229.16,10.61,63.24,51.92,0.0,-0.66
2.35,3.99,6.07,9.0,1.16,6.07,4.3,470.12,96.48,0.84,209.1,10.6,63.93,51.75,0.0,-0.64
1.41,3.81,8.1,9.0,0.85,5.42,4.44,496.46,122.31,0.88,233.19,10.68,64.48,51.82,6.0,4.0
2.35,2.39,8.1,9.0,1.16,2.76,4.54,530.42,137.46,0.95,276.0,10.06,62.39,50.12,0.0,0.24
2.35,3.99,8.1,9.0,0.7,4.9,4.31,499.62,129.57,0.9,234.48,10.73,64.88,52.15,40.0,4.0
2.35,3.99,8.1,9.0,1.16,4.69,4.63,550.15,151.89,0.97,286.6,10.5,64.59,50.9,0.0,0.01
2.35,1.31,8.1,9.0,1.16,5.42,4.85,698.49,254.04,1.09,433.27,9.65,66.23,45.21,0.0,1.81
4.55,2.39,8.1,9.0,1.6,7.07,4.83,592.6,173.93,1.02,334.04,10.07,63.5,49.33,0.0,0.71
2.35,2.73,8.1,9.0,1.2,2.76,5.07,565.36,160.67,1.01,307.89,10.11,63.03,49.9,0.0,0.74
2.35,4.43,8.1,9.0,0.57,5.42,4.71,442.04,87.39,0.79,177.39,10.86,64.73,52.37,58.0,4.0
1.78,3.99,2.35,9.0,0.95,2.76,4.23,495.9,116.29,0.88,239.36,10.28,62.8,50.57,0.0,-0.28
2.35,3.06,5.99,9.0,1.16,5.76,4.58,520.25,132.19,0.92,261.22,10.4,63.52,50.69,0.0,-0.03
4.5,5.09,8.1,9.0,1.16,5.63,4.59,572.74,174.38,1.01,308.45,10.6,64.81,51.78,0.0,-0.1
2.35,1.68,8.41,9.0,1.69,5.42,4.91,651.05,203.02,1.06,390.53,9.76,64.56,46.62,0.0,1.4
2.04,3.99,7.74,9.0,1.16,5.42,4.54,511.98,129.13,0.93,253.97,10.52,63.19,51.84,0.0,-0.28
2.58,4.07,8.1,9.0,0.58,4.69,4.33,464.37,105.76,0.82,200.72,10.77,64.56,51.76,66.0,4.0
2.35,3.99,7.63,9.0,1.16,6.99,4.35,505.7,119.69,0.89,242.35,10.63,64.53,51.53,0.0,-0.5
2.2,1.6,4.9,9.0,1.16,4.36,5.11,574.32,163.81,0.99,318.78,9.75,62.78,47.9,0.0,1.25
2.55,3.99,8.1,9.0,0.67,4.69,4.34,470.14,106.51,0.84,205.9,10.77,64.74,52.04,32.0,4.0
3.6,1.38,2.42,9.0,1.16,5.42,6.02,870.05,412.16,1.33,607.14,9.31,65.51,45.18,0.0,3.58
2.35,3.99,5.6,9.0,1.16,5.26,4.34,482.87,107.63,0.88,226.1,10.52,62.84,51.9,0.0,-0.53
3.54,1.63,8.1,9.0,1.16,5.42,4.91,647.48,231.17,1.02,385.27,9.91,65.0,47.15,0.0,1.36
3.94,3.99,8.1,9.0,0.79,3.65,5.11,626.46,240.0,1.11,363.51,10.43,64.37,51.26,1.0,4.0
2.86,3.99,7.01,9.0,1.16,2.17,4.19,450.83,79.86,0.81,193.54,10.35,63.04,51.41,0.0,-0.6
3.05,3.55,8.1,9.0,1.94,6.99,4.28,474.9,87.57,0.87,222.38,10.19,61.73,50.95,0.0,-0.34
2.35,3.51,8.1,9.0,1.83,6.99,4.87,530.27,119.81,0.94,271.48,10.25,63.23,50.32,0.0,0.28
2.35,3.99,7.63,9.0,1.16,5.97,4.4,512.82,127.02,0.93,253.31,10.55,63.59,51.37,0.0,-0.36
4.91,3.99,8.89,9.0,1.68,5.4,5.04,605.99,175.79,1.02,340.94,10.2,65.28,49.37,0.0,0.79
2.35,3.99,8.1,9.0,0.86,5.42,4.83,481.53,114.94,0.89,221.37,10.67,63.61,52.59,1.0,4.0
3.05,3.55,8.1,9.0,0.75,3.35,4.49,483.59,118.58,0.89,224.85,10.58,63.35,52.46,9.0,4.0
3.05,4.52,6.71,9.0,1.94,4.92,4.84,584.89,152.26,0.99,321.76,10.16,64.68,49.12,0.0,0.59
3.05,3.42,7.8,9.0,1.94,6.99,4.58,619.38,173.98,1.06,357.34,10.09,64.36,48.91,0.0,0.55
2.05,3.67,6.13,9.0,1.32,6.99,5.4,536.42,141.55,0.97,277.4,10.41,63.45,50.98,0.0,0.61
2.33,2.76,8.1,9.0,1.94,2.26,4.87,509.27,101.75,0.9,259.53,9.72,60.78,48.97,0.0,0.7
3.05,1.91,5.43,9.0,1.94,6.99,5.17,752.68,275.27,1.19,490.56,9.61,65.07,45.95,0.0,2.08
3.05,3.32,4.95,9.0,0.82,6.99,4.63,530.99,155.92,0.96,269.78,10.54,63.98,52.0,0.0,-0.13
3.05,3.55,7.75,9.0,1.52,4.56,4.51,596.69,177.08,1.01,333.84,10.24,64.69,49.34,0.0,0.36
3.05,1.67,7.17,9.0,1.94,6.12,5.04,710.84,241.75,1.11,450.1,9.58,64.84,45.96,0.0,1.86
4.81,3.67,7.8,9.0,1.94,3.16,4.78,639.57,187.81,1.06,377.83,9.89,64.33,48.22,0.0,0.97
2.35,3.45,8.1,9.0,1.16,3.22,4.47,511.67,124.07,0.91,253.69,10.36,63.2,50.8,0.0,-0.13
2.35,4.68,6.77,9.0,1.16,5.42,4.52,554.42,153.62,0.97,288.83,10.59,65.09,51.17,0.0,-0.16
4.15,2.61,8.1,9.0,1.16,5.42,4.49,526.58,140.76,0.93,267.77,10.32,63.47,50.73,0.0,-0.02
4.62,3.99,8.1,9.0,1.16,5.42,4.34,504.78,124.28,0.89,242.04,10.57,64.36,51.61,0.0,-0.46
2.86,3.99,8.1,9.0,1.8,2.58,4.9,559.44,136.32,0.97,300.24,10.03,63.51,49.52,0.0,0.61
2.57,3.42,7.8,9.0,1.94,5.69,4.77,507.13,107.56,0.92,254.44,10.08,61.64,50.55,0.0,0.23
2.57,2.58,7.38,9.0,1.94,3.74,5.06,612.27,169.3,1.06,356.1,9.77,62.84,48.11,0.0,1.2
2.57,3.38,7.19,9.0,0.65,5.69,4.42,464.75,107.11,0.85,204.06,10.67,63.76,52.24,38.0,4.0
4.99,3.42,7.8,9.0,1.94,5.69,4.62,549.34,130.29,0.96,292.34,10.12,62.87,49.87,0.0,0.27
4.92,3.42,7.8,9.0,1.94,2.62,4.61,575.1,140.76,0.98,317.84,9.88,63.06,48.62,0.0,0.6
2.57,4.04,7.8,9.0,1.94,5.69,4.41,484.9,91.8,0.88,228.7,10.25,62.7,50.66,0.0,-0.23
4.34,3.42,8.14,9.0,1.94,6.49,5.1,804.47,314.93,1.22,531.13,9.89,67.92,46.45,0.0,1.95
4.43,2.17,7.8,9.0,1.39,7.44,5.86,680.54,249.42,1.09,414.85,10.02,66.04,47.94,0.0,2.01
2.57,3.42,7.8,9.0,1.94,6.43,4.33,529.06,114.27,0.94,272.79,10.18,62.64,50.06,0.0,-0.08
1.69,3.99,8.1,9.0,0.84,5.42,4.37,470.05,103.8,0.84,206.69,10.74,64.49,52.31,2.0,4.0
3.8,3.99,8.1,9.0,1.38,5.42,4.99,520.7,132.11,0.92,262.41,10.39,63.31,50.78,0.0,0.29
2.35,3.99,4.17,9.0,0.59,6.51,4.1,432.2,80.81,0.78,172.98,10.76,63.39,52.38,36.0,4.0
1.61,3.99,8.2,9.0,1.16,5.42,4.21,476.0,104.73,0.86,218.78,10.57,63.1,51.45,0.0,-0.62
2.35,3.11,8.1,9.0,0.79,5.42,4.89,487.54,120.09,0.9,228.72,10.56,63.33,52.22,6.0,4.0
1.34,3.99,8.1,9.0,1.16,5.42,4.32,502.49,120.78,0.91,243.21,10.57,63.53,51.75,0.0,-0.51
4.49,4.99,8.1,9.0,1.32,5.42,4.75,606.5,187.97,1.04,338.09,10.56,66.17,51.03,0.0,0.2
2.35,3.98,8.1,9.0,1.16,5.42,4.44,581.88,173.18,0.99,314.04,10.51,66.0,50.25,0.0,0.02
4.92,3.42,8.32,9.0,1.94,6.45,4.73,648.99,197.11,1.07,386.35,10.04,64.93,48.29,0.0,0.87
3.65,3.13,7.8,9.0,1.94,6.22,4.87,656.71,205.28,1.08,394.66,9.95,64.44,48.23,0.0,1.07
4.73,3.96,7.8,9.0,1.29,2.62,4.73,533.81,143.78,0.97,278.46,10.24,62.55,51.43,0.0,0.15
4.92,3.42,7.8,9.0,0.81,3.85,4.44,478.2,114.9,0.87,218.53,10.55,63.52,52.13,0.0,-0.47
3.34,4.02,7.8,9.0,0.97,2.62,4.45,500.89,123.51,0.9,241.46,10.47,63.51,51.53,0.0,-0.31
4.92,3.42,7.8,9.0,1.94,4.64,4.76,585.81,153.9,1.01,328.19,10.02,63.26,49.1,0.0,0.63
3.75,3.42,7.8,9.0,1.7,2.62,4.76,637.22,194.2,1.06,375.65,9.98,64.44,48.18,0.0,0.93
4.92,3.42,8.2,9.0,1.12,2.62,5.13,562.19,165.68,0.98,300.99,10.25,63.95,50.23,0.0,0.69
3.06,3.99,7.4,9.0,1.16,7.53,4.54,499.26,120.07,0.9,238.28,10.6,63.84,52.22,0.0,-0.41
1.51,3.99,8.1,9.0,1.16,5.42,4.39,475.8,98.96,0.82,211.83,10.63,64.77,50.88,0.0,-0.48
4.24,3.42,4.38,9.0,1.98,2.71,5.26,655.27,193.77,1.06,394.39,9.75,64.16,47.67,0.0,1.52
4.92,3.99,8.12,9.0,1.16,3.9,4.58,520.0,133.75,0.92,258.03,10.49,64.16,51.37,0.0,-0.16
3.11,3.99,6.93,9.0,0.94,5.42,5.67,783.1,363.86,1.23,511.33,10.35,67.71,48.33,0.0,2.09
3.95,3.73,8.18,9.0,1.16,2.62,4.39,522.5,135.14,0.94,263.87,10.31,63.33,50.88,0.0,-0.13
4.92,3.99,8.1,9.0,1.12,6.52,4.52,563.72,167.54,0.97,297.18,10.56,65.41,50.99,0.0,-0.06
2.35,3.42,8.15,9.0,1.16,4.11,5.02,552.45,156.05,0.98,291.13,10.4,64.13,50.57,0.0,0.43
2.35,2.77,8.1,9.0,0.52,6.7,4.26,437.19,86.25,0.79,176.95,10.71,63.66,52.14,74.0,4.0
4.76,4.82,8.1,9.0,0.97,4.9,4.44,526.68,146.62,0.96,263.29,10.67,64.31,52.75,0.0,-0.49
2.35,4.35,8.23,9.0,1.31,2.34,4.96,564.46,157.18,1.0,304.57,10.28,63.65,50.28,0.0,0.49
2.35,3.99,3.11,9.0,1.16,3.01,4.8,539.29,143.23,0.96,282.02,10.23,63.0,50.52,0.0,0.31
2.35,3.99,3.45,9.0,1.16,5.42,4.82,540.2,145.35,0.98,280.77,10.36,63.47,50.89,0.0,0.21
3.12,1.9,3.45,9.0,1.16,7.25,4.6,574.83,166.81,0.99,316.83,9.97,63.34,48.79,0.0,0.63
2.35,2.55,4.4,9.0,1.15,5.42,4.52,501.56,114.52,0.9,244.91,10.24,62.88,50.51,0.0,-0.03
2.35,3.99,3.02,9.0,1.0,5.77,4.31,494.12,116.99,0.89,236.51,10.49,63.06,51.79,0.0,-0.49
4.76,2.47,3.53,9.0,0.58,3.37,4.6,562.32,182.6,0.98,302.53,10.23,63.68,50.67,7.0,4.0
2.35,4.46,6.53,9.0,0.97,4.9,4.99,546.54,160.79,0.97,282.57,10.55,64.69,52.0,0.0,0.16
2.35,3.99,8.1,9.0,1.16,4.9,5.04,506.94,124.34,0.92,246.47,10.54,63.8,51.96,0.0,0.06
4.76,4.82,5.17,9.0,0.98,5.22,4.73,501.01,128.27,0.9,241.81,10.61,63.41,52.25,0.0,-0.24
2.35,3.99,3.96,9.0,1.16,6.84,4.74,485.25,106.05,0.87,226.11,10.5,63.47,51.42,0.0,-0.16
2.35,3.99,8.1,9.0,1.16,5.42,4.39,521.66,134.62,0.93,260.29,10.55,64.09,51.16,0.0,-0.31
3.58,3.99,8.75,9.0,0.62,5.95,5.01,492.66,136.23,0.89,230.4,10.76,64.13,53.48,37.0,4.0
4.76,4.17,6.65,9.0,1.05,5.42,4.77,604.24,201.73,1.05,337.97,10.5,65.61,50.72,0.0,0.34
4.76,4.17,5.8,9.0,1.05,5.42,4.97,505.24,130.27,0.91,245.91,10.56,63.45,52.15,0.0,-0.01
3.64,4.17,5.63,9.0,1.05,6.62,4.81,511.02,131.98,0.93,250.54,10.55,63.85,51.99,0.0,-0.1
2.02,4.17,6.65,9.0,1.55,5.42,4.34,512.89,119.88,0.91,256.18,10.35,62.72,50.87,0.0,-0.25
3.15,3.72,8.42,9.0,0.73,3.69,4.56,527.27,157.53,0.96,265.96,10.6,63.97,51.89,22.0,4.0
1.87,4.17,6.65,9.0,1.05,5.42,4.49,534.64,146.18,0.95,271.49,10.63,64.48,51.74,0.0,-0.31
4.76,4.17,6.65,9.0,1.05,5.42,4.86,503.49,126.67,0.91,242.31,10.61,63.92,52.49,0.0,-0.18
4.76,4.17,6.65,9.0,1.05,4.91,5.38,607.09,206.92,1.07,342.52,10.43,64.89,50.96,0.0,0.85
4.76,4.83,6.65,9.0,1.62,5.42,4.49,575.18,157.1,1.01,313.25,10.33,64.2,50.28,0.0,0.1
4.3,4.0,8.1,9.0,0.88,2.7,4.3,449.13,88.47,0.81,189.08,10.58,63.63,52.24,0.0,-0.72
2.02,4.02,6.65,9.0,1.54,5.42,4.41,509.54,114.95,0.91,251.68,10.36,63.05,50.94,0.0,-0.24
2.49,3.99,8.1,9.0,1.85,5.13,5.04,585.42,158.65,1.02,325.5,10.18,63.69,49.48,0.0,0.72
2.33,4.13,6.65,9.0,1.55,5.42,4.36,545.0,138.37,0.96,286.11,10.35,63.44,50.33,0.0,-0.1
3.06,3.82,6.65,9.0,1.55,5.42,4.33,496.93,107.06,0.88,239.39,10.34,63.02,50.73,0.0,-0.29
2.09,4.17,8.1,9.0,1.33,5.42,4.46,498.8,115.34,0.9,239.98,10.54,63.42,51.7,0.0,-0.4
2.02,3.99,4.15,9.0,0.64,7.65,4.17,463.65,101.31,0.83,199.64,10.77,64.67,51.84,53.0,4.0
2.12,4.17,7.28,9.0,1.55,5.42,4.42,517.13,122.06,0.94,261.36,10.37,62.59,51.07,0.0,-0.22
2.35,4.44,4.39,9.0,1.16,2.47,4.25,502.5,116.92,0.89,246.2,10.32,62.79,50.68,0.0,-0.3
2.17,4.17,7.29,9.0,1.33,5.42,4.24,493.03,109.81,0.89,234.41,10.52,63.4,51.34,0.0,-0.54
3.47,5.15,5.23,9.0,0.84,2.31,4.86,556.69,165.66,0.96,289.5,10.48,65.7,50.89,0.0,0.25
2.35,4.75,8.1,9.0,1.16,2.28,4.42,504.83,122.23,0.92,249.05,10.39,62.7,51.76,0.0,-0.31
2.35,3.99,5.16,9.0,1.55,2.82,4.54,581.12,160.5,1.02,321.88,10.09,63.53,49.55,0.0,0.39
2.18,4.17,7.28,9.0,1.46,5.9,4.7,590.93,170.1,1.03,326.02,10.41,64.98,50.23,0.0,0.27
2.26,4.21,7.28,9.0,1.57,2.07,4.52,530.68,122.84,0.94,274.47,10.06,62.67,49.69,0.0,0.22
3.7,4.41,7.28,9.0,1.55,5.42,4.32,512.39,119.64,0.91,253.83,10.39,63.23,51.03,0.0,-0.31
2.35,4.09,5.14,9.0,0.91,6.87,4.28,471.79,105.6,0.86,212.04,10.68,63.63,52.19,0.0,-0.72
2.12,3.42,2.66,9.0,1.16,5.11,4.9,527.61,135.23,0.95,271.88,10.24,62.66,50.44,0.0,0.36
2.35,5.06,5.45,9.0,0.72,5.42,4.38,455.37,95.97,0.84,193.51,10.78,64.02,53.1,22.0,4.0
3.52,3.99,8.1,9.0,0.54,5.42,4.31,448.39,95.45,0.8,183.82,10.85,64.75,52.68,63.0,4.0
2.35,3.99,8.1,9.0,0.96,5.42,4.54,556.63,167.44,1.0,294.16,10.62,64.37,51.45,0.0,-0.14
2.35,3.99,8.1,9.0,1.87,3.72,4.36,525.55,113.85,0.93,269.11,10.19,62.73,50.19,0.0,-0.08
2.35,2.57,3.37,9.0,1.07,6.52,4.77,478.13,105.47,0.87,225.18,10.24,61.86,50.65,0.0,0.11
4.52,3.99,2.46,9.0,1.61,3.88,5.56,747.76,293.49,1.21,483.55,9.81,65.25,47.69,0.0,2.12
2.35,3.99,4.3,9.0,1.16,5.52,4.46,543.43,150.68,0.97,284.51,10.38,63.44,50.83,0.0,-0.05
2.35,3.99,7.98,9.0,1.54,4.16,4.67,495.75,104.33,0.89,237.29,10.34,63.35,51.1,0.0,-0.08
2.4,2.4,6.24,9.0,1.16,5.42,4.68,560.6,156.11,0.96,299.68,10.22,64.28,49.44,0.0,0.41
2.35,2.69,5.59,9.0,1.16,5.42,4.42,492.27,110.99,0.89,237.26,10.3,62.45,50.85,0.0,-0.2
2.21,4.2,7.47,9.0,1.16,6.61,4.3,477.06,103.92,0.87,217.13,10.62,63.68,52.14,0.0,-0.67
3.69,3.99,6.3,9.0,0.84,3.25,4.42,500.61,129.53,0.92,242.03,10.52,63.22,52.29,0.0,-0.43
2.35,3.99,4.52,9.0,1.56,6.43,4.28,506.5,110.22,0.9,248.86,10.32,63.09,50.39,0.0,-0.27
2.35,3.99,7.68,9.0,0.63,5.42,4.37,451.26,90.98,0.8,185.43,10.82,65.02,52.41,42.0,4.0
2.35,4.91,7.98,9.0,1.54,3.08,4.68,569.4,151.4,1.0,307.88,10.31,63.94,50.34,0.0,0.23
2.35,3.99,7.73,9.0,1.54,4.09,4.47,517.85,117.81,0.91,258.9,10.33,63.36,50.7,0.0,-0.13
3.69,3.99,7.98,9.0,0.79,4.16,4.44,497.89,130.97,0.89,237.4,10.65,63.8,52.35,0.0,-0.49
2.35,3.99,7.98,9.0,1.89,4.6,4.9,513.55,108.79,0.92,256.72,10.18,62.82,50.22,0.0,0.32
3.66,2.88,7.98,9.0,1.14,4.16,4.79,627.63,215.06,1.05,363.76,10.22,65.07,48.77,0.0,0.82
3.82,1.99,7.28,9.0,1.54,4.05,4.98,663.08,220.83,1.06,401.11,9.82,64.68,47.0,0.0,1.45
3.37,4.78,7.98,9.0,1.5,2.38,5.21,527.2,128.95,0.96,271.84,10.19,62.48,50.96,0.0,0.55
3.47,3.63,7.98,9.0,1.54,4.08,4.57,601.52,176.48,1.0,336.27,10.24,65.26,49.25,0.0,0.42
4.17,2.93,7.98,9.0,1.75,7.05,5.2,622.11,188.75,1.03,358.69,10.08,64.84,48.73,0.0,1.12
2.82,4.78,6.48,9.0,0.7,2.38,4.31,458.78,97.6,0.82,198.59,10.6,63.57,52.02,11.0,4.0
2.35,3.81,7.97,9.0,1.99,2.38,4.41,537.89,116.78,0.95,284.18,9.91,61.92,49.39,0.0,0.24
3.37,4.56,8.08,9.0,1.47,4.73,4.74,514.41,120.39,0.91,253.95,10.41,63.79,51.01,0.0,0.0
2.35,3.99,8.1,9.0,1.16,5.42,4.78,493.16,114.58,0.88,233.15,10.57,63.73,51.49,0.0,-0.15
3.34,3.99,7.25,9.0,1.16,3.16,5.09,544.39,150.25,0.97,283.4,10.39,63.96,50.9,0.0,0.42
4.6,4.78,8.22,9.0,1.65,2.38,5.24,601.46,177.0,1.05,343.84,10.07,62.99,50.11,0.0,0.94
3.37,5.16,7.98,9.0,1.5,2.38,4.93,574.63,161.1,1.0,314.01,10.2,63.89,49.8,0.0,0.59
2.01,3.95,8.1,9.0,1.16,5.42,4.69,547.39,154.63,1.01,289.11,10.52,63.19,51.6,0.0,-0.03
2.35,3.74,8.1,9.0,1.16,5.42,4.74,612.94,199.86,1.05,345.61,10.45,65.95,50.13,0.0,0.41
2.35,2.57,8.47,9.0,1.16,5.42,4.65,529.19,139.06,0.96,272.15,10.29,63.0,51.05,0.0,0.08
2.35,3.0,8.1,9.0,1.42,5.42,4.59,547.15,141.55,0.98,287.91,10.33,63.55,50.65,0.0,0.07
2.35,2.38,4.33,9.0,1.16,5.46,4.28,476.58,99.3,0.84,221.25,10.21,62.63,50.09,0.0,-0.21
2.35,3.74,8.21,9.0,1.17,5.42,4.46,517.98,128.65,0.93,257.36,10.53,63.86,51.42,0.0,-0.3
2.35,1.65,3.08,9.0,1.81,5.42,5.23,647.0,188.72,1.06,391.46,9.49,62.93,46.44,0.0,1.78
1.43,3.99,8.1,9.0,1.04,5.42,4.38,535.73,148.04,0.95,271.78,10.6,64.7,51.27,0.0,-0.31
2.35,4.37,8.1,9.0,1.16,5.42,4.49,529.02,138.4,0.94,265.29,10.61,64.59,51.63,0.0,-0.31
4.51,3.17,3.0,9.0,1.9,5.42,5.61,794.72,309.96,1.17,522.61,9.72,67.74,45.42,0.0,2.56
3.39,2.88,8.1,9.0,0.9,6.56,4.8,490.74,123.65,0.89,232.95,10.52,63.15,52.21,0.0,-0.15
2.35,3.85,6.61,9.0,1.45,5.42,4.52,543.37,137.11,0.97,282.77,10.37,63.85,50.56,0.0,-0.02
2.35,1.65,8.1,9.0,1.16,6.81,4.78,636.91,213.83,1.05,373.87,9.98,65.32,47.25,0.0,1.14
2.35,3.99,5.97,9.0,1.36,5.42,4.55,527.81,131.97,0.94,267.95,10.44,63.7,50.99,0.0,-0.11
2.35,3.99,6.95,9.0,1.16,2.38,4.7,581.24,174.19,1.02,320.01,10.25,64.14,49.72,0.0,0.45
4.5,3.99,8.1,9.0,1.09,7.92,4.85,527.48,145.29,0.97,266.02,10.6,64.06,52.54,0.0,-0.11
3.98,1.42,2.73,9.0,1.16,5.92,5.09,702.75,267.31,1.11,443.31,9.51,64.42,46.13,0.0,2.02
1.86,3.99,6.98,9.0,0.76,2.38,4.37,446.7,88.69,0.82,189.66,10.54,62.87,52.09,12.0,4.0
1.42,2.76,4.03,9.0,0.8,6.51,4.33,484.71,112.6,0.87,225.38,10.47,63.53,51.34,8.0,4.0
2.35,1.86,3.26,9.0,1.16,5.42,4.56,607.11,186.44,1.01,347.86,9.84,64.05,47.6,0.0,0.9
4.1,3.99,5.27,9.0,1.89,7.88,4.66,572.21,146.26,0.98,311.87,10.17,63.91,49.55,0.0,0.37
2.35,3.99,8.1,9.0,1.01,5.42,4.58,531.8,146.59,0.98,270.18,10.62,64.08,52.42,0.0,-0.31
2.35,4.39,6.95,9.0,1.7,7.43,4.56,561.35,143.99,0.99,300.14,10.31,64.04,50.29,0.0,0.11
2.82,2.79,7.18,9.0,1.55,2.84,4.54,506.17,109.02,0.89,251.96,10.04,62.22,50.24,0.0,0.12
3.12,2.33,8.1,9.0,1.16,5.32,4.97,553.83,157.82,0.98,293.43,10.26,63.9,50.11,0.0,0.54
2.35,2.33,5.17,9.0,1.16,5.42,4.52,512.43,125.63,0.91,256.38,10.18,62.67,50.46,0.0,0.06
2.35,4.74,8.1,9.0,1.41,5.42,4.48,591.23,170.98,1.01,325.43,10.43,65.62,49.91,0.0,0.13
4.49,3.0,8.1,9.0,1.34,5.42,4.85,651.47,227.23,1.09,386.31,10.23,65.36,49.27,0.0,0.85
2.35,3.99,8.24,9.0,1.16,3.2,4.48,502.62,119.73,0.91,244.66,10.48,63.2,51.55,0.0,-0.31
