minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
3.38,5.24,13.96,9.0,1.0,6.91,4.12,448.0,92.49,0.82,181.82,11.18,65.04,54.22,0.0
1.45,4.14,11.24,9.0,1.0,6.91,4.41,496.65,123.55,0.9,229.44,11.05,65.3,53.27,0.0
1.45,4.24,11.36,9.0,1.61,6.67,4.53,527.84,127.77,0.94,264.54,10.65,64.42,51.51,0.0
4.0,5.24,11.24,9.0,1.0,6.91,4.19,453.86,96.7,0.83,187.85,11.15,65.07,54.04,0.0
1.45,4.78,14.4,9.0,1.0,3.03,4.93,499.39,127.76,0.91,233.89,10.95,64.94,53.46,0.0
4.19,5.24,11.24,9.0,0.75,6.91,4.38,516.71,156.13,0.92,246.25,11.17,66.29,53.09,11.0
2.41,4.42,11.24,9.0,1.74,7.19,4.39,507.95,103.52,0.91,247.62,10.58,63.61,51.98,0.0
4.7,5.24,9.12,9.0,1.09,7.81,4.19,475.72,109.66,0.85,208.66,11.06,65.37,53.27,0.0
3.88,5.07,11.24,9.0,1.31,6.91,4.73,513.46,125.41,0.93,246.48,10.93,65.23,53.08,0.0
1.45,4.14,8.69,9.0,1.0,2.06,4.4,508.2,125.35,0.9,244.01,10.63,64.65,51.25,0.0
1.45,4.14,5.55,9.0,1.0,6.91,4.27,490.23,120.76,0.9,227.3,10.92,64.35,53.22,0.0
3.78,5.24,7.78,9.0,1.79,6.78,4.42,543.59,126.43,0.95,279.36,10.47,64.68,50.81,0.0
2.47,5.13,11.24,9.0,1.0,4.05,4.31,495.07,120.95,0.88,226.44,11.01,65.73,52.63,0.0
1.45,5.65,4.79,9.0,0.89,2.65,4.06,464.2,98.46,0.83,199.51,10.88,64.69,52.68,0.0
1.45,4.14,9.89,9.0,1.09,6.91,4.29,486.94,113.78,0.89,220.68,11.04,65.14,53.21,0.0
1.45,2.94,6.48,9.0,1.0,6.91,4.39,455.44,94.92,0.84,198.1,10.68,63.01,52.27,0.0
4.53,4.14,5.55,9.0,1.0,6.91,4.34,502.85,130.82,0.91,237.79,10.88,64.88,53.29,0.0
2.07,2.45,5.55,9.0,1.0,6.91,4.57,498.23,121.72,0.9,239.26,10.5,63.42,51.51,0.0
3.38,4.3,5.55,9.0,1.0,6.91,4.22,456.84,94.34,0.82,191.32,11.01,64.91,53.49,0.0
3.77,2.15,10.44,9.0,1.18,6.9,5.5,713.81,289.11,1.19,446.61,10.18,66.29,48.79,0.0
4.43,4.68,9.81,9.0,1.18,6.9,4.42,533.88,142.79,0.93,264.84,10.89,66.04,52.07,0.0
2.56,5.24,11.24,9.0,1.0,6.91,4.29,489.55,121.28,0.89,223.27,11.15,65.12,53.92,0.0
4.56,5.24,7.96,9.0,1.2,6.91,4.28,502.4,120.43,0.89,233.25,10.9,65.93,52.37,0.0
1.45,2.57,6.75,9.0,1.0,6.91,4.46,489.85,115.21,0.88,229.97,10.62,63.65,51.8,0.0
4.71,5.62,5.18,9.0,1.0,6.91,4.14,459.05,94.32,0.81,190.24,11.03,65.77,52.98,0.0
1.45,5.24,11.24,9.0,0.79,4.08,4.77,460.84,102.87,0.84,192.5,11.17,65.59,53.69,24.0
1.45,5.24,12.67,9.0,1.92,7.04,4.32,542.47,146.34,0.97,280.84,10.53,63.96,50.87,0.0
4.18,4.75,8.61,9.0,1.93,4.93,4.2,481.58,84.92,0.87,224.97,10.38,62.52,51.32,0.0
1.45,5.24,11.24,9.0,1.0,6.91,4.22,464.81,100.55,0.83,194.71,11.19,66.08,53.29,0.0
4.14,5.24,12.1,9.0,1.0,7.92,4.2,457.15,98.68,0.83,190.1,11.16,65.3,53.41,0.0
1.45,5.24,9.79,9.0,1.0,6.91,4.9,491.1,122.94,0.89,223.67,11.09,65.35,53.16,0.0
3.69,5.24,6.75,9.0,0.69,6.91,4.09,441.44,94.7,0.8,174.09,11.23,65.32,54.12,19.0
1.45,5.02,8.27,9.0,1.0,2.68,4.59,535.87,152.52,0.96,269.86,10.78,65.04,52.28,0.0
4.99,1.82,13.61,9.0,1.0,6.91,5.21,734.23,320.43,1.17,463.38,10.23,67.67,48.14,27.0
3.09,2.83,6.75,9.0,1.0,7.58,4.59,548.95,160.45,0.98,284.05,10.64,65.07,51.26,0.0
1.45,5.24,11.24,9.0,1.25,6.91,4.42,510.76,131.82,0.91,243.56,11.01,65.41,53.02,0.0
3.48,5.21,6.75,9.0,1.12,6.91,4.67,489.52,114.91,0.89,223.18,10.93,65.12,52.98,0.0
4.56,3.02,6.75,9.0,1.0,6.91,4.67,502.93,133.36,0.91,239.8,10.69,64.43,52.27,0.0
3.57,2.74,7.96,9.0,1.0,4.53,4.87,647.59,239.87,1.05,379.04,10.44,66.58,49.32,0.0
4.56,5.24,7.96,9.0,0.82,6.91,4.14,519.35,153.13,0.9,246.5,11.02,67.53,51.66,1.0
1.65,3.3,7.89,9.0,1.2,4.46,4.43,556.44,154.55,0.99,292.64,10.59,64.59,51.26,0.0
1.45,2.57,12.38,9.0,1.2,6.91,4.58,545.19,146.91,0.97,281.76,10.57,64.57,51.18,0.0
2.39,3.36,6.75,9.0,1.07,6.44,4.3,486.57,109.46,0.87,222.81,10.76,64.56,52.01,0.0
1.65,2.89,11.24,9.0,1.28,5.79,5.07,573.21,157.2,0.99,305.01,10.56,66.08,50.42,0.0
1.45,4.09,7.89,9.0,1.04,4.46,4.11,479.34,103.5,0.84,210.25,10.88,65.91,51.75,0.0
3.06,3.53,7.89,9.0,1.0,4.75,4.41,495.66,122.87,0.87,230.55,10.8,64.86,52.26,1.0
1.54,4.74,11.24,9.0,1.11,4.46,4.19,473.67,102.02,0.84,206.47,11.01,65.32,52.9,0.0
2.89,2.57,12.38,9.0,1.22,4.46,4.75,584.06,172.64,1.0,318.19,10.42,65.62,50.05,0.0
1.65,2.98,7.89,9.0,2.0,6.91,4.46,538.82,112.6,0.96,281.46,10.15,62.86,49.64,0.0
1.54,5.21,6.46,9.0,0.77,4.48,4.25,448.56,94.56,0.81,182.77,11.14,65.01,53.64,24.0
1.54,2.64,11.24,9.0,1.11,4.46,4.45,502.01,121.37,0.92,243.08,10.55,63.34,51.97,0.0
1.54,4.74,5.98,9.0,1.11,4.46,4.95,486.99,112.7,0.89,224.48,10.86,64.13,53.0,0.0
1.53,4.28,8.78,9.0,1.04,6.27,4.1,466.82,97.87,0.83,200.0,11.0,65.26,52.81,0.0
1.54,2.52,7.89,9.0,1.04,4.46,4.62,530.48,140.38,0.93,268.81,10.46,64.09,50.6,0.0
1.45,4.58,8.88,9.0,1.1,7.93,4.34,492.15,115.12,0.87,222.19,11.02,66.14,52.28,0.0
1.54,3.68,10.17,9.0,0.77,5.87,4.5,497.49,133.68,0.89,231.5,11.01,65.1,52.65,54.0
1.54,4.34,7.89,9.0,1.04,4.46,5.05,491.63,118.29,0.89,227.67,10.87,64.55,52.62,0.0
4.28,2.52,7.34,9.0,1.04,4.56,4.81,557.62,170.83,0.98,295.71,10.41,64.23,50.92,0.0
2.5,4.22,5.98,9.0,1.1,3.16,4.28,462.68,93.09,0.83,200.77,10.69,63.99,52.04,0.0
1.39,4.41,5.98,9.0,1.11,7.74,4.62,467.72,98.19,0.84,203.4,10.91,64.54,52.52,0.0
2.77,2.52,7.71,9.0,1.09,4.46,4.66,567.56,168.21,1.0,305.06,10.39,64.4,50.39,0.0
1.54,4.34,4.88,9.0,1.04,4.46,4.18,464.62,98.36,0.85,203.88,10.85,63.64,53.02,0.0
1.54,4.34,13.86,9.0,1.04,4.46,4.29,490.15,115.04,0.88,221.38,11.01,65.68,53.01,0.0
1.54,2.22,7.89,9.0,1.3,4.83,4.51,486.21,103.3,0.88,231.91,10.25,62.23,50.5,0.0
1.54,4.34,8.22,9.0,1.04,4.23,4.27,491.4,117.78,0.89,227.23,10.92,64.65,53.01,0.0
1.54,5.63,7.89,9.0,1.09,4.12,4.95,498.61,126.23,0.9,231.69,10.94,65.26,53.0,0.0
1.54,1.88,8.86,9.0,1.69,4.46,4.83,610.46,169.39,1.07,354.36,9.8,62.86,48.05,0.0
1.54,3.3,7.89,9.0,1.3,4.83,4.71,497.81,111.83,0.89,236.61,10.59,63.94,51.31,0.0
3.27,3.93,7.89,9.0,1.3,4.83,4.45,506.85,118.45,0.9,243.12,10.68,64.52,51.87,0.0
1.54,2.22,7.89,9.0,1.3,4.52,5.04,491.11,106.77,0.9,236.84,10.2,62.27,50.95,0.0
4.65,2.22,7.89,9.0,1.25,3.55,4.93,657.41,232.43,1.07,391.47,10.07,65.66,48.49,0.0
1.54,4.81,7.89,9.0,1.41,2.55,4.25,482.0,99.63,0.87,222.84,10.51,63.36,51.3,0.0
1.54,3.07,11.86,9.0,0.67,4.83,4.66,447.99,94.1,0.81,183.36,10.92,64.78,52.52,81.0
2.49,2.17,6.49,9.0,1.0,2.55,4.57,516.99,130.84,0.94,264.84,10.01,61.51,50.39,0.0
4.89,4.96,9.19,9.0,1.41,5.81,4.53,560.43,150.79,0.98,291.37,10.73,66.09,51.68,0.0
1.54,4.81,5.74,9.0,0.99,7.37,4.8,491.97,118.99,0.88,223.49,11.0,65.7,52.61,0.0
1.54,4.81,7.89,9.0,1.41,4.48,4.87,464.36,90.07,0.84,202.52,10.7,63.97,52.19,0.0
3.16,3.27,12.9,9.0,1.11,2.55,4.45,493.17,114.78,0.89,232.07,10.53,63.86,52.02,0.0
4.75,2.13,7.89,9.0,1.89,2.53,4.97,704.21,221.45,1.09,443.9,9.44,64.25,45.92,0.0
3.16,1.58,12.9,9.0,1.11,2.55,5.61,752.66,311.58,1.19,487.86,9.58,65.61,46.11,0.0
3.16,2.72,12.9,9.0,1.01,2.55,4.84,595.37,195.62,1.05,331.22,10.33,65.1,49.86,0.0
3.16,3.27,12.9,9.0,1.11,2.55,4.45,493.17,114.78,0.89,232.07,10.53,63.86,52.02,0.0
1.74,3.27,7.29,9.0,1.11,2.55,4.26,499.54,115.58,0.89,239.54,10.43,63.63,50.96,0.0
3.26,1.91,12.9,9.0,1.33,2.55,4.95,627.39,202.9,1.04,370.49,9.76,63.0,48.29,0.0
3.16,3.27,12.9,9.0,1.11,2.55,4.45,493.17,114.78,0.89,232.07,10.53,63.86,52.02,0.0
4.9,5.38,11.57,9.0,1.11,2.55,4.63,522.69,136.3,0.93,257.33,10.74,64.87,52.51,1.0
3.41,1.67,5.9,9.0,1.11,4.36,5.02,693.63,262.1,1.1,430.04,9.79,65.44,46.59,0.0
3.16,3.27,12.9,9.0,0.62,2.64,4.68,471.63,118.35,0.85,207.61,10.75,64.52,52.17,30.0
1.45,3.84,11.24,9.0,1.11,5.8,4.27,465.29,96.65,0.85,201.1,10.95,64.65,53.19,0.0
3.4,3.27,5.09,9.0,1.0,4.76,4.4,510.99,137.63,0.92,252.25,10.61,63.38,52.36,0.0
1.45,5.24,12.9,9.0,1.07,6.91,4.41,463.82,102.98,0.85,197.77,11.13,65.04,53.17,0.0
2.02,3.5,11.24,9.0,1.0,4.83,4.38,472.01,100.85,0.84,204.45,10.89,65.49,52.32,0.0
1.54,4.79,7.89,9.0,1.3,6.91,4.39,506.89,121.94,0.93,242.55,10.86,64.55,52.93,0.0
1.49,2.14,7.89,9.0,1.3,7.49,4.65,554.04,145.62,0.96,292.41,10.31,64.29,49.62,0.0
1.63,3.27,12.9,9.0,1.15,4.25,5.35,600.17,193.81,1.11,333.29,10.63,65.36,51.6,0.0
1.54,3.95,13.25,9.0,1.64,4.83,4.27,494.69,100.03,0.87,232.15,10.56,64.23,51.25,0.0
1.47,3.58,11.24,9.0,1.0,6.91,4.24,472.29,103.18,0.85,204.78,10.96,65.46,52.67,0.0
1.45,5.24,13.37,9.0,0.96,2.14,4.27,472.56,104.66,0.86,207.58,10.87,64.74,52.77,0.0
1.45,5.24,11.4,9.0,1.0,4.12,4.26,483.47,115.75,0.89,218.06,11.08,64.88,53.83,0.0
2.16,1.58,11.24,9.0,1.21,6.91,4.97,676.11,236.1,1.11,411.33,9.94,65.96,46.92,0.0
1.45,4.87,4.35,9.0,1.0,6.91,4.33,501.35,127.22,0.9,236.19,10.91,64.85,52.67,0.0
1.45,5.24,11.24,9.0,0.81,7.7,4.35,476.19,117.23,0.86,207.25,11.26,65.9,53.36,35.0
1.45,5.24,11.24,9.0,1.0,6.91,4.22,464.81,100.55,0.83,194.71,11.19,66.08,53.29,0.0
2.16,1.66,5.47,9.0,1.59,6.55,4.92,739.3,250.71,1.14,473.52,9.68,66.1,45.19,0.0
1.54,1.58,10.67,9.0,1.3,6.91,4.74,532.15,129.53,0.94,277.33,10.0,62.41,49.21,0.0
1.58,1.5,11.74,9.0,1.3,2.77,5.31,753.54,280.47,1.16,488.41,9.49,65.84,44.97,0.0
1.54,4.79,7.89,9.0,1.3,6.91,4.39,506.89,121.94,0.93,242.55,10.86,64.55,52.93,0.0
4.91,4.9,7.89,9.0,1.3,6.99,4.39,515.99,125.32,0.92,249.6,10.8,65.21,52.76,0.0
1.31,4.79,8.31,9.0,1.3,6.91,4.08,473.14,99.67,0.83,204.38,10.9,65.92,51.89,0.0
1.34,4.79,6.24,9.0,0.77,6.91,4.28,463.34,106.28,0.86,197.9,11.16,64.93,53.7,49.0
1.54,2.77,14.52,9.0,1.3,7.72,4.42,474.81,99.83,0.86,214.66,10.66,63.68,51.62,0.0
1.54,4.15,7.89,9.0,1.3,6.91,4.76,510.09,120.81,0.91,245.32,10.79,64.76,52.13,0.0
3.69,4.79,7.89,9.0,1.3,6.65,4.5,483.31,101.89,0.85,217.6,10.87,64.99,52.73,0.0
1.54,4.79,7.89,9.0,1.54,2.44,4.28,461.31,84.47,0.82,202.63,10.44,63.1,51.13,0.0
4.2,4.79,8.54,9.0,1.86,6.91,4.2,486.42,90.95,0.87,227.58,10.49,63.18,51.38,0.0
1.34,3.68,11.24,9.0,1.3,6.91,4.65,547.58,145.61,0.97,280.99,10.75,65.23,51.85,0.0
1.53,5.17,9.31,9.0,1.0,6.91,4.79,462.76,100.72,0.84,196.11,11.1,65.21,53.11,0.0
1.54,3.56,7.89,9.0,1.92,7.21,4.22,497.93,94.74,0.9,242.82,10.34,62.18,50.65,0.0
1.45,5.24,10.76,9.0,1.15,3.02,4.33,491.78,119.59,0.89,227.64,10.85,64.6,52.33,0.0
1.45,5.24,7.25,9.0,1.02,6.91,4.42,472.12,108.35,0.86,205.59,11.08,65.23,53.32,0.0
4.51,2.74,11.12,9.0,1.91,6.91,5.28,734.1,256.45,1.14,465.43,10.02,66.73,47.33,0.0
1.5,2.83,9.27,9.0,0.77,2.1,4.29,464.66,98.29,0.85,205.99,10.45,63.3,51.45,9.0
1.45,3.43,10.9,9.0,1.13,3.02,4.15,460.01,88.93,0.82,198.67,10.64,63.87,51.54,0.0
1.45,5.24,13.17,9.0,1.0,6.91,4.55,497.96,131.87,0.93,233.09,11.15,64.81,54.25,0.0
1.45,5.24,11.24,9.0,1.0,6.91,4.22,464.81,100.55,0.83,194.71,11.19,66.08,53.29,0.0
1.45,1.5,10.76,9.0,0.85,3.02,4.99,576.02,173.35,1.0,317.92,9.82,63.33,48.54,2.0
3.61,5.01,10.76,9.0,1.15,3.02,4.63,470.58,101.32,0.86,208.19,10.83,64.15,52.96,0.0
1.45,5.24,13.91,9.0,1.0,7.41,4.21,456.4,96.71,0.83,187.89,11.23,65.69,53.66,0.0
2.47,4.4,11.24,9.0,1.0,4.1,4.27,484.24,110.79,0.87,216.67,10.99,65.42,52.9,0.0
1.37,5.23,8.52,9.0,0.81,4.74,4.12,474.95,113.06,0.84,205.81,11.13,66.2,52.51,35.0
2.74,2.28,11.24,9.0,1.04,5.3,5.1,556.35,165.81,0.98,293.79,10.42,64.34,51.02,0.0
2.93,3.18,11.24,9.0,1.29,6.91,4.9,550.91,151.08,0.97,284.28,10.66,65.27,51.63,0.0
4.09,3.51,13.03,9.0,1.33,6.91,4.84,521.46,133.85,0.94,258.35,10.69,64.34,52.19,0.0
1.45,5.24,12.32,9.0,1.6,6.91,4.76,457.81,91.82,0.82,194.93,10.77,64.3,51.95,0.0
2.64,1.77,13.17,9.0,1.0,6.91,4.89,570.49,177.12,1.01,310.26,10.29,63.88,50.8,0.0
1.45,5.24,13.17,9.0,1.0,6.91,4.55,497.96,131.87,0.93,233.09,11.15,64.81,54.25,0.0
1.45,2.43,13.17,9.0,1.75,4.18,4.53,559.14,132.81,0.97,299.08,10.08,63.87,48.85,0.0
1.63,5.24,4.01,9.0,0.69,6.64,4.86,439.4,88.77,0.81,175.13,11.14,64.69,54.2,44.0
3.2,3.01,10.78,9.0,1.0,7.14,4.45,491.55,121.76,0.88,226.73,10.83,64.84,52.46,0.0
1.45,1.71,5.84,9.0,1.99,4.24,5.05,714.15,213.71,1.13,455.31,9.32,64.32,44.61,0.0
1.45,5.24,11.54,9.0,0.97,6.91,5.13,552.89,177.3,1.03,285.55,11.03,65.41,52.98,0.0
1.45,5.24,13.91,9.0,1.0,6.93,4.36,517.65,142.35,0.92,247.43,11.12,66.24,52.85,0.0
3.83,5.24,12.32,9.0,1.6,6.96,4.3,519.74,117.94,0.92,257.02,10.69,64.27,51.95,0.0
1.47,5.24,11.24,9.0,1.6,7.86,5.25,513.35,129.71,0.91,248.23,10.73,64.81,51.65,0.0
1.45,5.24,12.32,9.0,1.03,5.7,4.37,465.78,101.17,0.83,196.12,11.09,66.02,52.85,0.0
4.03,5.24,5.07,9.0,1.97,7.41,4.14,489.95,86.45,0.87,231.76,10.36,62.86,50.9,0.0
1.45,2.39,10.75,9.0,1.76,6.93,4.5,529.32,118.98,0.93,272.99,10.18,62.76,49.74,0.0
4.15,5.58,13.91,9.0,0.63,3.58,4.28,480.62,128.23,0.85,209.75,11.23,66.14,53.78,32.0
1.5,5.24,6.84,9.0,1.0,7.04,4.32,515.44,139.99,0.93,248.66,11.05,65.23,53.23,0.0
4.27,4.52,13.91,9.0,0.92,7.41,4.27,468.86,110.37,0.85,202.37,11.13,65.16,53.45,0.0
1.45,1.58,13.91,9.0,0.72,7.41,4.63,467.35,106.08,0.87,211.9,10.31,62.35,51.97,41.0
3.87,3.14,7.2,9.0,1.0,7.41,4.47,483.84,119.68,0.9,223.86,10.78,63.59,53.21,0.0
1.45,3.62,13.67,9.0,1.03,6.83,4.31,475.42,106.73,0.87,209.81,10.98,64.94,53.2,0.0
3.83,5.24,5.69,9.0,0.85,7.41,4.16,469.89,112.2,0.86,204.17,11.1,65.0,53.79,0.0
3.84,5.24,12.6,9.0,1.0,5.7,4.36,483.45,118.36,0.87,216.68,11.07,65.22,53.51,0.0
2.57,5.24,13.02,9.0,1.0,7.41,4.37,505.7,133.43,0.92,238.33,11.12,65.37,53.45,0.0
1.45,1.67,12.93,9.0,1.03,6.41,4.78,546.31,152.43,0.96,288.19,10.2,63.27,49.9,0.0
1.29,5.24,13.91,9.0,1.0,2.2,4.36,519.04,142.94,0.92,252.45,10.87,65.19,52.52,0.0
1.45,4.09,13.91,9.0,1.26,7.41,4.38,533.74,136.4,0.93,263.23,10.91,66.7,51.79,0.0
2.57,2.71,13.91,9.0,0.6,7.41,4.38,463.88,111.89,0.83,196.54,10.94,65.67,51.98,62.0
4.49,5.24,13.91,9.0,0.78,7.41,4.38,502.13,145.08,0.91,233.31,11.18,65.71,53.57,1.0
4.44,5.24,13.91,9.0,1.0,7.97,4.27,486.9,120.28,0.86,217.02,11.12,66.13,52.96,0.0
4.2,5.24,11.5,9.0,1.0,7.41,4.16,477.39,113.47,0.85,208.58,11.12,65.78,53.27,0.0
3.83,5.24,9.82,9.0,0.57,7.16,4.22,429.27,90.95,0.79,161.66,11.35,65.33,54.49,61.0
4.03,1.66,13.66,9.0,0.92,7.66,5.17,693.15,288.51,1.13,427.27,10.14,65.9,48.46,1.0
2.27,5.24,14.28,9.0,0.88,6.55,4.26,443.21,91.68,0.81,177.08,11.23,65.06,54.14,1.0
3.83,5.24,11.02,9.0,0.85,7.41,4.22,471.97,116.75,0.85,204.96,11.19,65.24,53.86,1.0
4.44,5.24,13.91,9.0,1.53,7.97,4.99,683.84,245.42,1.13,414.66,10.61,66.72,50.74,0.0
4.44,2.85,4.73,9.0,1.0,7.97,4.3,514.8,139.21,0.91,251.01,10.62,64.63,51.24,0.0
4.44,5.24,9.73,9.0,0.78,7.97,4.17,469.6,118.47,0.85,202.41,11.17,65.29,53.72,7.0
4.44,2.06,13.91,9.0,1.53,7.97,4.65,570.19,156.41,0.96,308.92,10.25,64.24,49.87,0.0
4.44,5.24,13.91,9.0,1.53,7.97,4.99,683.84,245.42,1.13,414.66,10.61,66.72,50.74,0.0
2.78,5.24,13.91,9.0,1.86,7.97,4.54,536.62,121.44,0.97,273.78,10.57,64.23,51.41,0.0
4.44,2.43,13.91,9.0,1.05,3.53,4.99,628.75,228.93,1.08,365.43,10.35,64.84,50.54,0.0
1.77,5.24,13.91,9.0,1.86,5.9,4.07,464.6,88.19,0.83,204.01,10.6,63.63,51.71,0.0
3.77,3.68,13.91,9.0,1.4,7.42,4.7,493.04,112.35,0.89,231.29,10.79,64.06,52.62,0.0
1.45,5.13,8.75,9.0,1.53,7.97,4.22,512.79,128.09,0.93,250.15,10.76,64.22,52.46,0.0
2.77,3.17,13.91,9.0,1.53,2.86,4.85,668.94,214.8,1.12,400.62,10.2,66.53,48.22,0.0
4.44,1.81,13.91,9.0,1.02,7.48,4.93,652.85,251.77,1.06,387.03,10.3,65.79,48.58,0.0
2.39,5.24,4.49,9.0,1.53,4.04,4.66,464.0,82.64,0.84,204.58,10.51,63.3,51.37,0.0
1.45,2.78,13.6,9.0,1.33,7.81,4.6,572.39,162.42,1.02,309.09,10.52,64.6,50.53,0.0
3.47,2.25,9.0,9.0,0.52,3.53,4.48,483.92,127.9,0.84,221.71,10.57,64.16,51.45,52.0
1.45,5.24,13.91,9.0,1.0,7.41,4.21,456.4,96.71,0.83,187.89,11.23,65.69,53.66,0.0
2.19,4.69,13.91,9.0,0.72,5.22,4.32,446.05,95.29,0.79,177.52,11.21,65.7,52.91,32.0
1.45,5.24,10.23,9.0,1.0,3.21,4.81,497.55,125.2,0.91,231.89,10.96,64.94,53.05,0.0
2.5,5.24,13.91,9.0,1.0,6.12,4.4,487.11,118.1,0.87,217.51,11.15,65.99,53.35,0.0
2.85,2.77,13.91,9.0,1.19,6.53,5.11,624.8,208.82,1.07,355.32,10.59,66.64,50.07,0.0
1.45,5.24,10.23,9.0,1.0,3.21,4.71,468.94,103.6,0.86,203.47,11.0,64.89,53.09,0.0
1.88,2.59,12.36,9.0,0.9,7.41,4.73,569.12,183.6,1.03,304.43,10.68,64.91,51.47,0.0
1.45,5.24,13.91,9.0,1.0,7.41,4.13,453.78,94.0,0.81,184.58,11.2,65.85,53.3,0.0
1.45,5.24,13.91,9.0,1.86,6.27,4.78,486.27,105.95,0.87,222.76,10.6,64.42,51.32,0.0
1.5,2.43,9.85,9.0,1.0,5.43,4.69,582.01,182.25,1.03,317.16,10.47,65.37,49.94,0.0
2.56,5.53,11.5,9.0,1.0,6.12,4.23,508.36,132.96,0.91,240.43,11.09,65.58,53.03,0.0
1.91,3.18,13.91,9.0,1.0,6.12,4.46,497.46,125.37,0.9,234.61,10.86,64.36,52.57,0.0
4.72,2.82,13.91,9.0,1.19,3.47,4.72,618.55,207.6,1.04,352.08,10.37,65.76,49.63,0.0
2.61,4.89,7.58,9.0,1.92,5.21,4.26,524.88,103.95,0.92,266.5,10.34,63.09,50.55,0.0
4.25,1.75,13.91,9.0,1.0,6.12,4.99,677.22,267.65,1.05,406.92,10.19,67.39,47.65,0.0
1.38,5.7,6.08,9.0,1.0,6.12,4.8,479.52,116.09,0.87,212.06,11.04,65.46,53.24,0.0
2.05,5.24,13.81,9.0,1.0,5.8,4.38,521.12,144.81,0.93,251.82,11.14,65.99,53.21,0.0
1.91,3.18,13.91,9.0,1.07,6.12,4.46,529.31,145.13,0.95,262.95,10.83,65.19,52.33,0.0
1.91,3.19,5.31,9.0,0.61,5.14,4.27,434.91,83.58,0.78,170.92,10.91,64.6,52.72,52.0
1.91,3.18,13.81,9.0,1.0,4.38,4.32,490.77,115.93,0.88,225.19,10.79,65.04,52.05,0.0
1.97,5.21,13.89,9.0,1.0,5.81,4.29,455.8,97.23,0.84,190.77,11.18,64.86,54.14,0.0
1.91,5.24,13.91,9.0,1.0,4.81,4.82,449.94,92.21,0.83,184.52,11.16,64.91,54.05,0.0
2.05,3.18,13.81,9.0,1.0,5.84,4.89,481.89,114.58,0.88,219.4,10.83,64.23,52.42,0.0
1.45,4.15,7.71,9.0,1.91,7.41,4.38,588.87,161.26,1.0,323.54,10.34,65.42,48.85,0.0
1.63,4.89,13.91,9.0,1.0,5.84,4.53,482.04,115.42,0.88,215.21,11.13,65.25,53.56,0.0
2.79,3.18,7.51,9.0,1.0,7.41,4.51,495.73,123.88,0.91,233.68,10.81,64.15,52.98,0.0
1.97,5.2,13.85,9.0,0.88,5.84,4.16,461.99,104.43,0.85,195.56,11.2,65.15,54.23,0.0
4.96,3.18,13.81,9.0,0.67,3.61,4.75,587.87,218.14,1.07,319.79,10.72,65.73,51.64,3.0
2.82,3.7,6.32,9.0,0.56,4.09,4.16,432.5,88.35,0.79,169.72,11.01,64.22,53.34,49.0
2.3,4.15,7.71,9.0,1.87,3.25,4.56,610.66,157.9,1.06,348.27,10.11,64.25,49.16,0.0
1.45,4.15,7.71,9.0,1.69,2.44,4.37,481.82,94.49,0.88,228.05,10.2,61.66,50.77,0.0
4.67,3.84,7.71,9.0,1.91,7.41,4.51,592.03,149.4,0.99,327.12,10.26,65.03,49.73,0.0
1.45,4.9,7.71,9.0,1.91,4.22,4.73,501.99,110.08,0.87,240.5,10.35,64.01,49.91,0.0
1.45,4.34,7.49,9.0,1.33,7.41,4.4,494.98,112.35,0.9,232.01,10.8,64.34,52.66,0.0
1.45,2.74,4.44,9.0,1.08,3.76,4.44,510.64,123.94,0.92,254.41,10.3,62.73,50.83,0.0
3.22,3.84,7.71,9.0,1.73,3.22,4.46,506.6,104.65,0.92,251.97,10.21,62.04,50.82,0.0
3.81,4.15,7.71,9.0,1.69,2.74,4.5,477.27,87.26,0.85,220.6,10.24,62.57,50.45,0.0
1.45,3.78,6.54,9.0,1.0,5.84,4.2,484.92,110.16,0.87,217.53,10.88,65.45,52.46,0.0
1.48,3.15,5.06,9.0,1.08,5.43,4.33,485.79,110.78,0.88,226.63,10.62,63.38,51.67,0.0
2.89,2.74,4.44,9.0,1.08,7.79,4.3,474.52,104.48,0.88,218.53,10.53,62.72,52.18,0.0
3.04,4.15,4.54,9.0,1.69,3.76,4.05,465.89,77.62,0.83,209.45,10.29,62.47,50.77,0.0
1.93,2.53,7.71,9.0,1.73,3.22,4.83,650.34,193.84,1.11,390.59,9.85,63.88,47.68,0.0
2.05,3.84,12.99,9.0,1.16,5.84,4.65,518.45,134.01,0.93,251.98,10.91,65.19,52.93,0.0
3.22,1.72,13.77,9.0,1.32,3.22,5.14,688.04,243.92,1.08,423.81,9.79,65.51,46.97,0.0
4.34,3.66,13.12,9.0,1.68,3.22,4.6,576.53,146.19,0.99,313.04,10.29,64.54,50.46,0.0
3.22,4.89,8.1,9.0,1.0,6.26,4.15,480.29,111.69,0.84,210.97,11.02,65.96,52.64,0.0
2.77,3.43,13.81,9.0,1.06,5.84,4.51,495.86,124.62,0.91,232.51,10.85,64.47,52.91,0.0
3.22,3.4,11.26,9.0,1.25,3.22,4.75,583.87,181.04,1.07,323.57,10.45,63.67,51.42,0.0
3.22,3.84,7.71,9.0,1.73,3.22,4.46,506.6,104.65,0.92,251.97,10.21,62.04,50.82,0.0
4.71,5.76,7.71,9.0,0.84,7.04,4.17,452.65,99.75,0.81,183.91,11.21,65.69,53.75,0.0
